seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
902602,1,3.10,73.05,22.38,2.33,0.52,10.27
127576,1,6.85,167.34,23.87,2.65,0.56,5.28
455776,1,6.10,116.37,18.49,2.73,0.58,5.57
704032,1,4.55,86.64,18.21,2.88,0.58,5.60
202363,1,7.05,186.70,25.94,2.49,0.54,10.78
721616,1,4.10,78.20,18.23,2.61,0.56,5.54
305956,1,6.90,170.22,24.15,2.44,0.53,6.77
808660,1,3.45,71.62,19.74,2.47,0.53,4.76
579219,1,5.75,130.90,22.14,2.43,0.50,5.75
546907,1,3.70,75.54,19.42,2.64,0.57,10.58
176772,1,2.50,54.95,20.53,2.38,0.53,8.19
463205,1,4.70,117.87,24.20,2.81,0.59,10.62
856614,1,3.80,91.30,22.94,2.94,0.61,6.42
19523,1,3.15,62.73,18.87,2.30,0.51,5.86
758519,1,5.50,135.43,23.93,2.60,0.55,5.93
492762,1,3.90,96.41,23.67,2.66,0.54,10.94
719462,1,6.55,171.18,25.53,2.59,0.55,10.51
663298,1,4.25,78.99,17.75,2.64,0.56,7.82
432093,1,3.50,73.89,20.11,2.47,0.54,4.29
308667,1,4.10,87.45,20.44,2.51,0.55,9.83
627308,1,4.05,90.73,21.54,2.30,0.51,9.46
140224,1,3.35,78.68,22.27,2.87,0.60,7.20
584097,1,7.75,192.70,24.33,2.98,0.62,4.97
94694,1,7.30,187.06,25.11,2.54,0.55,5.98
649846,1,5.75,137.39,23.20,2.86,0.59,5.27
628745,1,5.45,100.07,17.73,2.64,0.56,5.38
84444,1,5.65,101.91,17.45,2.35,0.52,9.47
757487,1,6.40,149.95,22.84,2.72,0.57,4.09
415807,1,2.70,55.40,19.08,2.86,0.60,4.83
786886,1,6.00,158.04,25.75,2.29,0.51,7.37
41614,1,5.00,127.21,24.71,2.34,0.52,10.35
179456,1,4.40,89.72,19.62,2.35,0.51,8.81
493990,1,3.20,73.12,21.61,2.79,0.59,5.61
188225,1,4.90,113.12,22.34,2.48,0.53,6.82
329861,1,6.30,167.19,25.91,2.71,0.58,7.64
660599,1,4.40,106.09,23.19,2.79,0.59,10.65
144524,1,2.65,58.81,20.86,2.33,0.52,6.79
677702,1,4.40,79.31,17.22,2.84,0.60,5.01
103402,1,5.15,127.15,23.92,2.73,0.58,7.27
175185,1,4.60,114.74,24.10,2.64,0.57,7.71
587644,1,3.05,62.20,19.15,2.67,0.54,4.30
793483,1,5.05,131.72,25.30,2.63,0.57,9.21
170592,1,5.60,117.68,20.41,2.41,0.52,4.47
299992,1,7.25,189.94,25.70,2.37,0.52,6.68
925120,1,8.00,195.50,24.01,2.30,0.50,5.09
989683,1,2.45,56.07,21.39,2.32,0.52,10.30
581061,1,5.10,97.58,18.43,2.79,0.59,4.49
447038,1,5.45,112.54,19.96,2.73,0.57,7.99
346869,1,7.10,166.29,22.93,2.36,0.51,5.78
612451,1,4.30,110.27,24.65,2.99,0.62,8.05
590915,1,2.95,70.87,22.68,2.64,0.56,8.96
294753,1,4.25,75.54,16.97,2.63,0.56,6.81
22803,1,4.80,115.76,23.25,2.93,0.61,6.91
151498,1,4.30,92.08,20.61,2.41,0.52,4.25
958559,1,6.15,164.72,26.13,2.73,0.58,9.03
418154,1,4.15,104.00,24.11,2.70,0.58,7.58
482303,1,5.70,81.12,13.73,2.41,0.53,9.56
467107,1,4.50,100.05,21.34,2.87,0.60,8.91
782735,1,3.70,79.89,20.65,2.37,0.52,6.27
64956,1,7.45,188.97,24.80,2.98,0.61,6.89
82729,1,5.45,123.34,21.97,2.47,0.52,5.68
275847,1,8.15,197.19,23.71,2.85,0.59,4.95
486658,1,3.90,86.60,21.21,2.73,0.58,9.93
671124,1,4.35,85.51,18.85,2.45,0.53,10.90
490706,1,7.55,194.08,25.19,2.70,0.57,7.26
441168,1,4.00,91.57,21.94,2.73,0.58,4.51
937826,1,5.80,138.83,23.28,2.67,0.57,4.29
161018,1,4.30,100.56,22.45,2.93,0.61,4.05
571728,1,5.40,145.58,26.25,2.46,0.54,9.58
542244,1,3.80,88.59,22.37,2.47,0.54,4.77
473489,1,4.50,109.32,23.36,2.92,0.60,8.29
807597,1,7.70,192.62,24.49,2.83,0.59,6.17
266975,1,6.10,151.12,24.13,2.75,0.59,5.14
953772,1,3.50,72.97,19.83,2.56,0.55,5.49
331568,1,3.05,58.23,17.93,2.54,0.54,10.02
545004,1,6.75,177.12,25.71,2.35,0.52,7.18
520672,1,7.55,188.65,24.51,2.42,0.53,5.26
849777,1,5.90,151.13,25.00,2.37,0.52,9.31
438911,1,3.65,74.44,19.38,2.64,0.55,8.69
284558,1,4.80,134.50,27.13,2.88,0.61,10.46
21612,1,3.00,58.96,18.29,2.93,0.59,9.98
363678,1,6.90,172.27,24.41,2.66,0.57,6.22
826291,1,3.85,83.83,20.71,2.94,0.60,6.60
9916,1,2.80,55.72,18.56,2.77,0.59,8.90
896160,1,4.95,116.86,22.91,2.26,0.51,7.62
542827,1,6.90,159.60,22.57,2.74,0.58,6.68
140249,1,5.85,131.55,21.86,2.61,0.56,4.06
302179,1,3.15,57.60,17.26,2.34,0.51,7.72
554036,1,7.45,161.53,21.18,2.67,0.56,6.65
315692,1,4.00,98.07,23.54,2.60,0.56,10.49
108575,1,6.90,150.35,21.30,2.30,0.51,7.33
665988,1,2.80,69.34,23.38,2.48,0.54,10.66
672240,1,7.05,127.15,17.61,2.31,0.51,5.48
118874,1,3.85,94.05,23.42,2.61,0.56,8.78
281233,1,4.75,106.78,21.65,2.72,0.57,10.35
243873,1,6.05,137.07,21.98,3.00,0.62,4.29
659422,1,5.95,136.48,22.26,2.90,0.61,9.43
730295,1,4.55,106.74,22.61,2.78,0.59,4.32
726994,1,7.00,146.85,20.40,2.98,0.62,9.06
938761,1,6.35,113.11,17.25,2.67,0.55,10.22
768647,1,5.80,147.94,24.84,2.68,0.57,6.39
320679,1,3.20,66.47,19.61,2.68,0.57,5.64
107740,1,5.85,151.51,25.18,2.91,0.60,7.91
614642,1,5.00,91.75,17.66,2.57,0.54,6.98
916011,1,5.70,127.56,21.78,2.39,0.53,4.90
975155,1,6.00,148.90,24.22,2.40,0.53,5.43
230213,1,6.30,153.05,23.74,2.50,0.54,10.33
236455,1,7.35,170.73,22.70,2.70,0.57,9.95
37412,1,3.05,56.48,17.22,2.92,0.59,9.18
141262,1,3.45,59.01,16.03,2.79,0.57,10.44
554852,1,7.00,196.46,27.45,2.96,0.62,8.78
546803,1,4.25,106.76,24.20,2.58,0.56,10.23
370922,1,6.15,153.41,24.36,2.37,0.52,7.77
309955,1,3.80,87.19,21.86,2.93,0.61,6.25
829789,1,5.15,139.16,26.29,2.39,0.52,9.85
460033,1,6.25,102.78,15.97,2.54,0.54,10.55
808251,1,3.00,71.28,22.42,2.72,0.58,8.68
963211,1,5.65,135.16,23.22,2.88,0.61,4.07
317138,1,4.30,90.80,20.28,2.53,0.55,8.64
202738,1,5.10,117.20,22.27,2.55,0.55,4.12
952899,1,5.90,79.79,12.97,2.81,0.59,10.55
634831,1,6.85,169.98,24.25,2.56,0.54,10.45
290917,1,4.70,111.29,22.84,2.72,0.56,7.60
621859,1,2.80,57.42,19.08,2.89,0.60,6.32
515057,1,6.95,174.78,24.59,2.72,0.58,5.94
905532,1,6.15,139.60,22.04,2.95,0.60,4.49
255965,1,5.70,140.63,23.95,2.92,0.60,6.31
991382,1,4.15,102.02,23.65,2.65,0.57,6.13
936043,1,5.10,135.48,25.79,2.59,0.56,10.40
180701,1,4.20,77.18,17.57,2.55,0.55,8.23
164607,1,6.45,165.28,25.01,2.72,0.58,8.61
533156,1,5.75,141.93,23.98,2.85,0.60,6.68
44910,1,6.00,149.11,24.25,2.42,0.53,5.74
298797,1,6.00,134.54,21.74,2.97,0.59,7.53
435097,1,7.50,184.78,24.14,2.59,0.56,5.37
969373,1,4.65,116.29,24.17,2.57,0.54,9.34
992375,1,5.35,105.92,19.18,2.57,0.55,9.11
151539,1,4.05,109.32,25.95,2.79,0.59,10.50
891677,1,5.25,117.35,21.60,2.86,0.58,4.68
90928,1,5.90,141.41,23.37,2.33,0.51,8.62
748608,1,5.10,114.42,21.74,2.40,0.53,9.96
845642,1,4.10,97.28,22.75,2.65,0.55,10.76
890792,1,6.35,166.29,25.57,2.68,0.57,6.90
223417,1,7.00,143.03,19.94,2.69,0.57,5.95
893446,1,2.85,64.44,21.39,2.30,0.51,5.70
115980,1,5.65,151.62,26.19,2.36,0.52,8.66
518858,1,4.60,90.86,18.99,2.46,0.53,10.54
469545,1,6.90,149.28,21.07,2.84,0.57,7.23
315929,1,3.80,60.60,15.19,2.31,0.51,8.22
22114,1,7.95,150.41,18.52,2.41,0.53,8.14
772012,1,4.65,113.65,23.62,2.62,0.56,5.66
335583,1,4.30,89.77,20.10,2.34,0.51,4.05
661661,1,2.90,65.67,21.32,2.68,0.57,6.22
410219,1,5.35,120.77,21.92,2.42,0.52,4.01
373657,1,4.95,115.48,22.53,2.86,0.60,4.93
886295,1,4.20,84.42,19.18,2.86,0.58,6.07
94466,1,6.45,148.92,22.54,2.34,0.51,10.50
736617,1,5.15,128.44,24.20,2.56,0.55,7.80
746789,1,3.30,81.11,23.44,2.43,0.53,9.38
379991,1,7.25,175.14,23.64,2.58,0.56,9.97
262460,1,5.30,123.18,22.48,2.81,0.59,10.98
5307,1,4.50,101.71,21.75,2.60,0.55,10.30
936813,1,7.85,191.15,23.90,2.37,0.52,8.67
947731,1,5.80,136.16,22.85,2.43,0.52,7.82
240970,1,3.55,82.23,22.02,2.87,0.60,7.08
31911,1,2.65,58.35,20.49,2.86,0.60,9.09
122757,1,5.10,131.43,25.00,2.61,0.56,9.37
67642,1,4.50,108.30,23.22,2.60,0.56,6.94
831112,1,4.65,81.34,16.81,2.47,0.53,4.45
891911,1,2.65,61.09,21.55,2.72,0.58,7.42
153284,1,4.95,112.06,21.92,2.41,0.51,5.15
746739,1,4.80,126.18,25.45,2.64,0.55,9.58
179268,1,4.55,112.67,23.87,2.85,0.60,6.26
367208,1,4.70,96.72,19.84,2.42,0.53,10.17
599382,1,3.80,93.90,23.59,2.90,0.61,9.26
719926,1,3.90,89.59,21.92,2.88,0.60,9.03
874562,1,4.60,106.25,22.22,2.93,0.61,5.06
44784,1,3.60,81.14,21.50,2.63,0.56,4.46
196434,1,3.35,75.43,21.28,2.96,0.61,7.01
280508,1,4.25,106.58,24.16,2.61,0.56,7.55
310323,1,6.80,183.40,26.37,2.70,0.57,10.70
998027,1,3.60,70.44,18.54,2.69,0.55,4.89
777404,1,5.90,155.10,25.68,2.28,0.51,8.02
320417,1,2.70,59.91,20.70,2.85,0.60,7.31
971826,1,3.75,79.45,20.12,2.99,0.62,4.27
499306,1,4.55,91.84,19.39,2.72,0.58,4.98
500741,1,5.05,119.68,22.88,2.94,0.61,7.20
433698,1,6.05,136.23,21.85,2.93,0.60,7.73
143897,1,3.85,95.61,23.81,2.68,0.57,7.65
934372,1,3.90,89.89,22.17,2.34,0.52,4.28
13936,1,4.65,116.23,24.30,2.48,0.54,10.95
174278,1,5.25,126.61,23.36,2.82,0.59,5.03
229656,1,3.50,88.94,24.32,2.43,0.53,10.07
279297,1,4.05,99.02,23.44,2.86,0.60,6.89
131822,1,2.50,51.00,18.92,2.58,0.56,9.04
17961,1,5.15,121.95,22.95,2.59,0.55,5.71
677658,1,5.60,137.46,23.81,2.99,0.62,4.98
969309,1,3.90,67.88,16.52,2.71,0.57,7.14
121832,1,4.30,90.07,20.15,2.44,0.53,5.11
296535,1,3.15,64.92,19.40,2.67,0.53,4.87
506329,1,7.50,171.98,22.38,2.99,0.61,6.15
927502,1,3.95,96.05,23.25,2.80,0.57,10.29
694262,1,7.50,163.75,21.40,2.31,0.51,10.89
766188,1,4.65,110.82,22.93,2.95,0.61,9.77
581116,1,4.80,116.05,23.37,2.67,0.57,7.76
417035,1,6.05,155.20,25.06,2.28,0.51,10.95
199775,1,2.45,52.65,19.97,2.62,0.56,5.57
864314,1,3.90,91.39,22.44,2.67,0.57,7.45
804124,1,3.65,86.67,22.68,2.71,0.58,6.04
25101,1,4.45,101.79,22.03,2.60,0.55,5.53
715407,1,4.50,116.86,25.02,2.88,0.60,10.31
84388,1,7.75,177.87,22.50,2.43,0.52,4.96
738984,1,3.70,81.40,21.05,2.33,0.51,7.84
825953,1,4.40,88.20,19.29,2.68,0.57,9.18
131057,1,4.80,103.15,20.66,2.90,0.59,4.88
433835,1,5.40,139.66,25.16,2.52,0.55,8.13
123753,1,4.00,91.99,21.98,2.97,0.61,4.39
567282,1,4.65,85.25,17.62,2.47,0.54,8.50
927562,1,3.35,73.50,20.86,2.36,0.51,7.39
80869,1,6.70,156.93,22.86,2.70,0.58,4.03
397578,1,5.10,99.71,18.92,2.43,0.53,10.63
973120,1,4.20,108.12,24.83,2.47,0.54,9.12
300948,1,5.90,122.32,20.12,2.55,0.54,7.33
132216,1,3.95,81.15,19.58,2.80,0.58,5.01
488584,1,5.35,151.78,27.57,2.82,0.60,10.98
508372,1,3.55,77.27,20.69,2.74,0.58,4.41
662864,1,3.50,81.53,22.16,2.81,0.59,5.65
313737,1,3.05,60.31,18.61,2.53,0.54,8.02
955623,1,6.20,98.05,15.24,2.88,0.60,9.76
521022,1,4.75,123.76,25.26,2.35,0.50,10.58
286446,1,3.65,97.12,25.57,2.37,0.53,10.85
960284,1,5.35,95.08,17.08,2.93,0.61,6.67
924808,1,7.30,131.64,17.57,2.67,0.57,4.25
499164,1,7.40,180.57,23.89,2.56,0.55,8.16
24859,1,5.80,131.00,21.95,2.49,0.54,10.07
596936,1,5.20,129.18,24.16,2.32,0.51,7.87
555198,1,3.15,57.76,17.26,2.60,0.56,6.14
148208,1,4.00,92.56,22.18,2.75,0.58,4.16
633975,1,4.80,120.43,24.29,2.50,0.54,10.04
840793,1,2.70,52.05,18.12,2.30,0.51,4.12
105897,1,7.20,174.70,23.74,2.63,0.56,5.06
723322,1,5.90,128.87,21.19,2.77,0.59,7.64
140339,1,6.40,123.96,18.79,2.78,0.58,8.58
748826,1,6.70,187.71,27.44,2.50,0.55,8.99
419114,1,4.70,105.56,21.67,2.56,0.54,7.43
6511,1,7.60,187.87,24.26,2.36,0.52,4.90
966231,1,2.75,55.09,18.63,2.80,0.58,5.75
165970,1,5.45,138.05,24.67,2.28,0.51,9.60
596042,1,5.55,153.41,26.98,2.26,0.51,10.05
181468,1,4.40,110.91,24.32,2.54,0.55,10.75
933023,1,3.30,79.97,23.05,2.65,0.57,6.97
738325,1,4.90,133.82,26.54,2.36,0.52,10.66
804360,1,3.55,61.97,16.50,2.63,0.54,5.36
432079,1,3.35,65.03,18.40,2.47,0.53,5.23
467381,1,3.20,74.20,21.91,2.89,0.61,5.99
634301,1,3.45,74.87,20.57,2.86,0.60,5.10
784763,1,4.40,75.90,16.47,2.76,0.59,6.50
846979,1,5.15,124.13,23.30,3.00,0.62,4.67
17836,1,7.15,182.44,24.97,2.72,0.58,6.61
663561,1,5.50,135.01,23.84,2.60,0.56,9.90
