seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
114530,1,20.20,117.58,6.10,2.93,9.29,11.16
439613,1,20.25,87.83,4.62,2.92,11.47,9.23
668402,1,22.70,86.82,4.37,2.94,5.01,5.52
654428,1,21.85,141.96,7.09,2.87,9.44,10.79
471096,1,21.00,77.24,3.88,2.84,8.05,8.75
855080,1,21.65,99.02,4.68,2.78,9.90,5.75
565236,1,24.40,167.30,7.47,2.90,6.85,6.05
79197,1,22.75,109.45,5.28,2.94,5.47,5.22
764998,1,21.15,104.00,5.16,2.93,6.50,10.65
574600,1,25.60,174.47,7.41,2.90,9.95,5.02
634718,1,21.55,118.04,5.63,2.89,9.39,7.54
565373,1,21.55,98.01,4.94,2.91,6.11,7.24
553579,1,24.40,150.42,6.64,2.96,10.88,5.17
90566,1,21.60,104.26,5.08,2.88,5.37,8.53
559207,1,21.05,106.70,5.45,2.93,6.89,10.03
794912,1,20.55,62.68,3.37,2.91,8.33,7.07
303950,1,19.60,53.48,3.05,2.97,9.54,8.08
602838,1,19.35,54.19,3.07,3.00,8.38,7.52
30817,1,20.65,113.46,5.72,2.89,7.56,11.99
347499,1,20.10,67.36,3.56,2.98,6.04,8.29
436717,1,22.45,111.65,5.10,2.98,10.26,6.13
982738,1,21.30,137.33,6.58,2.87,10.38,10.97
214584,1,21.10,92.47,4.43,2.85,9.40,11.79
276548,1,21.35,94.91,4.84,2.97,7.84,7.22
408528,1,22.55,78.54,3.76,2.83,10.45,5.31
992665,1,20.00,70.64,3.66,2.91,5.37,8.92
853403,1,23.25,169.46,7.63,3.00,11.77,9.07
34692,1,22.00,131.65,6.47,2.89,7.21,8.86
233939,1,22.50,171.57,8.25,2.82,10.37,11.64
821674,1,22.95,146.22,6.97,2.95,5.95,9.66
58302,1,18.90,71.81,4.00,2.95,7.91,10.98
855670,1,19.70,100.64,5.33,2.91,10.46,11.06
281383,1,22.50,90.04,4.53,2.78,9.06,5.94
917652,1,24.10,87.09,4.15,2.96,8.61,5.35
293593,1,21.95,132.94,6.48,2.86,11.33,8.01
434316,1,20.15,65.05,3.61,2.95,12.14,6.86
661916,1,22.60,117.46,5.57,2.98,9.54,6.27
126280,1,22.00,164.84,7.71,2.87,9.62,9.93
557032,1,21.20,92.92,4.40,2.84,11.23,7.11
505015,1,19.95,95.81,5.06,2.84,9.35,9.22
783898,1,22.75,85.90,4.29,2.95,11.23,5.44
996106,1,23.20,130.66,6.13,2.95,7.15,8.36
664313,1,21.80,83.15,4.21,2.86,8.02,6.07
409186,1,20.45,128.28,6.52,2.84,10.55,9.84
406386,1,20.25,66.14,3.50,2.85,11.56,9.72
417958,1,24.20,196.78,8.51,2.87,10.01,8.71
814020,1,23.05,126.63,6.04,2.94,10.06,6.52
321215,1,21.25,114.67,5.69,2.96,5.35,11.82
166972,1,18.75,79.57,4.63,2.90,7.85,11.34
334291,1,19.80,65.21,3.39,2.96,5.35,8.55
22712,1,25.00,180.30,7.93,2.98,11.80,5.92
106142,1,25.45,148.25,6.32,2.95,11.44,5.37
90047,1,20.85,115.89,5.96,2.99,7.81,9.22
771552,1,20.20,99.24,5.01,2.88,6.47,9.90
722359,1,23.85,188.68,8.60,3.00,8.45,9.19
696770,1,22.65,141.93,6.98,2.89,10.57,7.50
461877,1,22.25,172.38,7.80,2.95,9.53,9.94
717058,1,22.85,62.55,3.13,2.85,7.50,5.11
161271,1,20.50,81.78,4.03,2.91,6.49,11.58
900621,1,20.30,71.43,3.75,2.99,8.79,10.90
501044,1,22.85,184.54,8.52,2.97,10.59,11.21
938051,1,25.70,181.33,7.67,2.95,10.36,5.84
152312,1,23.00,106.02,5.11,2.95,10.23,5.84
497330,1,23.20,132.61,6.36,2.87,7.94,7.06
696320,1,22.80,163.60,7.64,2.95,9.67,9.61
495625,1,21.55,145.75,7.21,2.96,6.71,10.80
446156,1,21.05,165.45,8.03,2.92,8.81,11.61
166214,1,25.20,151.61,6.56,2.94,12.62,5.37
381021,1,22.25,116.05,5.38,2.87,9.71,6.32
238766,1,21.00,99.89,5.24,2.91,7.45,7.75
301512,1,22.10,143.05,6.60,2.91,9.10,11.08
683700,1,19.20,80.99,4.44,2.81,11.39,11.71
630282,1,20.25,108.57,5.60,2.95,8.68,9.72
607196,1,20.65,111.67,5.89,2.86,8.89,10.22
361812,1,19.90,63.13,3.48,2.90,7.94,5.46
959692,1,19.05,92.28,4.82,2.95,4.26,11.45
87649,1,22.10,88.86,4.24,2.92,12.09,5.22
342590,1,19.55,88.57,4.58,2.99,10.01,10.23
118005,1,20.55,90.15,4.65,2.91,11.78,9.03
338943,1,24.70,123.12,5.28,2.81,11.03,5.43
961897,1,19.45,68.81,3.58,2.93,4.46,7.68
366263,1,21.75,75.89,3.76,3.00,4.61,5.07
908580,1,19.35,75.36,4.17,2.91,7.99,10.38
495065,1,23.85,171.95,7.96,2.89,11.31,8.61
699707,1,23.25,159.40,7.17,2.95,5.04,7.51
457417,1,23.45,145.30,6.56,2.94,6.46,7.64
265869,1,19.25,90.49,4.76,2.99,11.06,10.68
764229,1,20.60,106.90,5.51,2.93,9.99,9.21
969176,1,21.00,96.98,4.79,2.90,9.89,8.85
263524,1,23.25,137.20,6.38,2.95,8.72,7.47
778750,1,24.80,165.24,7.14,2.89,8.01,5.93
261140,1,22.75,155.12,7.05,2.86,8.56,8.85
716890,1,21.05,94.98,4.74,2.93,5.93,10.63
789006,1,21.35,118.05,6.02,2.95,8.52,9.46
449361,1,21.60,82.84,4.12,2.94,8.65,5.07
736919,1,22.50,102.46,4.74,2.91,8.75,9.28
272241,1,21.40,77.38,3.94,2.86,9.64,7.29
79253,1,18.60,53.00,2.90,2.93,11.66,9.68
96390,1,18.90,64.54,3.46,2.98,7.21,11.33
447023,1,23.35,182.92,8.65,2.98,5.77,11.06
902602,1,18.40,73.05,4.09,3.00,8.95,11.27
127576,1,23.60,167.34,7.36,2.98,9.25,6.28
455776,1,23.65,116.37,5.26,2.99,9.21,6.57
704032,1,22.65,86.64,4.24,2.91,6.55,6.60
202363,1,22.15,186.70,8.73,2.86,10.54,11.78
721616,1,21.85,78.20,3.87,2.99,5.28,6.54
305956,1,23.45,170.22,7.75,2.93,12.15,7.77
808660,1,20.60,71.62,3.82,2.96,5.03,5.76
579219,1,23.45,130.90,6.19,2.96,8.97,6.75
546907,1,19.60,75.54,3.99,2.91,5.89,11.58
176772,1,19.30,54.95,2.92,2.87,11.45,9.19
463205,1,20.15,117.87,6.04,2.99,7.10,11.62
856614,1,20.40,91.30,4.69,3.00,8.97,7.42
19523,1,20.15,62.73,3.46,2.90,9.40,6.86
758519,1,22.55,135.43,6.32,2.98,11.46,6.93
492762,1,19.25,96.41,5.22,2.93,4.42,11.94
719462,1,22.80,171.18,7.90,2.96,9.11,11.51
663298,1,20.50,78.99,4.27,2.97,10.52,8.82
432093,1,21.70,73.89,3.88,2.99,10.02,5.29
308667,1,19.85,87.45,4.52,2.96,9.31,10.83
627308,1,20.15,90.73,4.89,2.98,5.68,10.46
140224,1,19.55,78.68,4.06,2.97,6.70,8.20
584097,1,25.55,192.70,8.22,2.98,7.55,5.97
94694,1,25.05,187.06,8.21,2.94,8.90,6.98
649846,1,22.70,137.39,6.50,2.90,6.42,6.27
628745,1,21.40,100.07,4.56,2.92,6.26,6.38
84444,1,21.30,101.91,4.98,2.93,7.77,10.47
757487,1,24.00,149.95,6.66,2.96,4.42,5.09
415807,1,20.95,55.40,2.84,2.87,9.72,5.83
786886,1,22.90,158.04,7.35,2.99,11.47,8.37
41614,1,20.05,127.21,6.70,2.84,8.85,11.35
179456,1,20.55,89.72,4.62,2.87,10.59,9.81
493990,1,19.75,73.12,3.68,2.87,9.89,6.61
188225,1,21.65,113.12,5.62,2.91,8.01,7.82
329861,1,24.15,167.19,7.41,3.00,10.21,8.64
660599,1,20.00,106.09,5.39,2.83,8.45,11.65
144524,1,19.25,58.81,3.25,2.97,10.28,7.79
677702,1,21.90,79.31,4.04,2.97,6.48,6.01
103402,1,21.45,127.15,6.34,2.97,10.31,8.27
175185,1,22.20,114.74,5.95,2.85,8.62,8.71
587644,1,21.20,62.20,3.09,2.88,10.00,5.30
793483,1,21.50,131.72,6.37,2.82,12.17,10.21
170592,1,24.10,117.68,5.47,2.90,11.13,5.47
299992,1,24.25,189.94,8.59,2.94,9.97,7.68
925120,1,25.75,195.50,8.24,2.91,6.97,6.09
989683,1,18.10,56.07,3.25,2.96,4.55,11.30
581061,1,23.65,97.58,4.76,2.94,7.44,5.49
447038,1,21.45,112.54,5.74,2.87,9.37,8.99
346869,1,24.00,166.29,7.11,2.91,9.11,6.78
612451,1,20.85,110.27,5.72,2.89,6.74,9.05
590915,1,19.40,70.87,3.88,2.82,11.54,9.96
294753,1,20.80,75.54,3.78,2.92,3.10,7.81
22803,1,20.90,115.76,5.55,2.91,7.45,7.91
151498,1,22.20,92.08,4.56,2.94,5.70,5.25
958559,1,22.35,164.72,8.06,2.94,7.49,10.03
418154,1,20.65,104.00,5.32,2.92,9.27,8.58
482303,1,21.60,81.12,4.00,2.83,10.62,10.56
467107,1,20.65,100.05,5.17,2.86,9.61,9.91
782735,1,20.35,79.89,4.16,2.94,6.03,7.27
64956,1,24.25,188.97,8.37,2.94,6.22,7.89
82729,1,22.15,123.34,5.79,2.99,4.37,6.68
275847,1,26.15,197.19,8.25,3.00,7.04,5.95
486658,1,20.10,86.60,4.54,2.86,9.06,10.93
671124,1,18.70,85.51,4.54,2.84,8.30,11.90
490706,1,23.70,194.08,8.82,2.96,5.33,8.26
441168,1,22.40,91.57,4.67,2.89,2.89,5.51
937826,1,23.75,138.83,6.35,2.90,9.64,5.29
161018,1,22.90,100.56,4.81,2.90,7.53,5.05
571728,1,21.60,145.58,7.11,2.87,8.92,10.58
542244,1,21.40,88.59,4.39,2.86,9.04,5.77
473489,1,20.90,109.32,5.83,2.97,11.14,9.29
807597,1,25.35,192.62,8.17,3.00,9.75,7.17
266975,1,23.50,151.12,6.80,2.89,8.03,6.14
953772,1,21.35,72.97,3.77,3.00,8.29,6.49
331568,1,19.35,58.23,3.20,2.87,8.22,11.02
545004,1,23.95,177.12,7.94,2.95,11.41,8.18
520672,1,24.75,188.65,7.90,2.89,10.17,6.26
849777,1,22.05,151.13,7.27,2.92,12.09,10.31
438911,1,19.55,74.44,3.73,2.94,9.35,9.69
284558,1,20.25,134.50,7.12,2.91,8.25,11.46
21612,1,18.70,58.96,3.33,2.97,10.92,10.98
363678,1,23.65,172.27,7.53,2.89,7.73,7.22
826291,1,20.65,83.83,4.42,2.93,12.04,7.60
9916,1,18.80,55.72,3.12,2.93,7.72,9.90
896160,1,21.50,116.86,5.97,2.93,6.55,8.62
542827,1,23.60,159.60,7.18,2.96,6.76,7.68
140249,1,23.60,131.55,6.06,2.99,7.57,5.06
302179,1,19.40,57.60,3.12,2.88,10.40,8.72
554036,1,24.00,161.53,7.11,2.83,9.41,7.65
315692,1,20.40,98.07,5.17,2.88,7.84,11.49
108575,1,23.70,150.35,6.61,2.89,5.52,8.33
665988,1,18.55,69.34,3.78,2.82,10.69,11.66
672240,1,24.55,127.15,5.83,2.96,9.29,6.48
118874,1,19.65,94.05,5.12,2.93,6.89,9.78
281233,1,20.20,106.78,5.63,2.94,6.95,11.35
243873,1,24.15,137.07,6.21,2.89,7.43,5.29
659422,1,22.25,136.48,6.57,2.88,10.54,10.43
730295,1,23.70,106.74,5.22,2.99,12.06,5.32
726994,1,23.00,146.85,6.74,2.92,6.86,10.06
938761,1,21.50,113.11,5.31,2.97,6.46,11.22
768647,1,22.75,147.94,6.94,2.96,5.27,7.39
320679,1,20.30,66.47,3.43,2.98,8.16,6.64
107740,1,21.75,151.51,7.32,2.85,8.87,8.91
614642,1,20.40,91.75,4.63,2.85,9.13,7.98
916011,1,23.80,127.56,5.73,2.98,10.25,5.90
975155,1,23.05,148.90,6.78,2.87,6.65,6.43
230213,1,22.15,153.05,7.26,2.82,8.61,11.33
236455,1,22.40,170.73,7.81,2.84,10.31,10.95
37412,1,18.75,56.48,3.04,2.94,7.62,10.18
141262,1,18.80,59.01,3.36,2.82,9.85,11.44
554852,1,22.90,196.46,8.79,2.97,5.74,9.78
546803,1,19.45,106.76,5.73,2.93,10.83,11.23
370922,1,22.70,153.41,7.19,2.98,9.15,8.77
309955,1,20.75,87.19,4.46,2.99,8.43,7.25
829789,1,20.85,139.16,7.05,2.96,4.42,10.85
460033,1,21.20,102.78,4.97,2.92,5.46,11.55
808251,1,19.25,71.28,4.06,2.85,7.74,9.68
963211,1,23.90,135.16,5.96,2.88,10.81,5.07
317138,1,21.25,90.80,4.68,2.91,9.99,9.64
202738,1,22.80,117.20,5.61,2.94,4.95,5.12
952899,1,21.00,79.79,3.86,2.82,11.72,11.55
634831,1,21.40,169.98,7.98,2.99,7.64,11.45
290917,1,21.05,111.29,5.59,2.99,5.97,8.60
621859,1,19.45,57.42,3.09,2.83,11.45,7.32
515057,1,23.40,174.78,7.84,2.93,9.36,6.94
905532,1,23.80,139.60,6.20,2.90,5.73,5.49
255965,1,22.70,140.63,6.67,2.86,8.01,7.31
991382,1,22.00,102.02,4.99,3.00,9.39,7.13
936043,1,21.10,135.48,6.86,2.90,7.96,11.40
180701,1,21.25,77.18,3.83,2.88,9.82,9.23
164607,1,23.30,165.28,7.43,2.93,9.03,9.61
533156,1,21.60,141.93,6.80,2.87,8.17,7.68
44910,1,23.95,149.11,6.81,2.99,9.50,6.74
298797,1,22.65,134.54,6.28,2.97,7.29,8.53
435097,1,25.00,184.78,7.98,2.96,10.07,6.37
969373,1,21.50,116.29,6.04,2.94,10.94,10.34
992375,1,21.75,105.92,5.26,3.00,7.91,10.11
151539,1,19.80,109.32,5.79,2.89,9.61,11.50
891677,1,22.85,117.35,5.55,2.94,12.23,5.68
90928,1,21.30,141.41,6.79,3.00,6.52,9.62
748608,1,21.30,114.42,5.80,2.88,7.27,10.96
845642,1,19.15,97.28,5.24,2.87,11.02,11.76
890792,1,22.80,166.29,7.64,2.88,8.96,7.90
223417,1,25.00,143.03,6.22,2.91,10.63,6.95
893446,1,20.75,64.44,3.30,3.00,6.75,6.70
115980,1,21.55,151.62,7.42,2.88,9.69,9.66
518858,1,20.50,90.86,4.63,2.95,9.50,11.54
469545,1,24.20,149.28,6.74,2.97,6.54,8.23
315929,1,19.90,60.60,3.20,2.95,9.09,9.22
22114,1,23.70,150.41,6.71,2.89,9.10,9.14
772012,1,21.90,113.65,5.58,2.89,7.73,6.66
335583,1,22.20,89.77,4.35,2.83,11.48,5.05
661661,1,20.90,65.67,3.52,2.99,5.91,7.22
410219,1,24.25,120.77,5.61,2.94,7.44,5.01
373657,1,22.65,115.48,5.58,2.99,10.23,5.93
886295,1,22.00,84.42,4.39,2.82,10.14,7.07
94466,1,21.75,148.92,7.19,2.85,8.55,11.50
736617,1,21.60,128.44,6.26,3.00,11.05,8.80
746789,1,19.40,81.11,4.14,2.99,7.19,10.38
379991,1,23.85,175.14,7.71,2.86,8.59,10.97
262460,1,20.55,123.18,6.12,2.94,9.21,11.98
5307,1,19.50,101.71,5.36,2.87,10.07,11.30
936813,1,23.20,191.15,8.67,2.81,10.94,9.67
947731,1,22.10,136.16,6.48,2.96,7.82,8.82
240970,1,20.00,82.23,4.30,2.95,7.85,8.08
31911,1,19.00,58.35,3.28,2.86,12.23,10.09
122757,1,21.60,131.43,6.50,2.92,9.74,10.37
67642,1,21.50,108.30,5.37,2.98,8.93,7.94
831112,1,22.85,81.34,4.11,2.99,13.47,5.45
891911,1,20.90,61.09,3.37,2.98,9.00,8.42
153284,1,23.05,112.06,5.37,2.95,12.30,6.15
746739,1,20.95,126.18,6.32,2.98,6.98,10.58
179268,1,21.65,112.67,5.71,2.99,8.18,7.26
367208,1,20.90,96.72,5.00,2.89,8.83,11.17
599382,1,19.45,93.90,4.85,2.98,4.31,10.26
719926,1,20.35,89.59,4.80,2.95,7.17,10.03
874562,1,22.20,106.25,5.10,2.88,6.85,6.06
44784,1,21.75,81.14,4.05,2.99,6.98,5.46
196434,1,20.15,75.43,3.93,2.85,8.28,8.01
280508,1,21.50,106.58,5.50,2.97,5.99,8.55
310323,1,22.65,183.40,8.63,2.92,10.70,11.70
998027,1,21.60,70.44,3.77,2.94,6.38,5.89
777404,1,22.25,155.10,7.38,2.98,4.63,9.02
320417,1,19.50,59.91,3.22,2.91,4.41,8.31
971826,1,21.90,79.45,4.07,2.86,9.20,5.27
499306,1,22.95,91.84,4.25,3.00,8.43,5.98
500741,1,21.30,119.68,6.12,2.95,7.86,8.20
433698,1,22.65,136.23,6.54,2.92,9.11,8.73
143897,1,22.05,95.61,5.01,2.91,4.53,8.65
934372,1,21.75,89.89,4.28,2.96,9.29,5.28
13936,1,20.25,116.23,5.96,2.99,11.69,11.95
174278,1,22.50,126.61,5.71,2.93,4.24,6.03
229656,1,19.40,88.94,4.88,2.98,9.65,11.07
279297,1,21.15,99.02,4.97,2.93,8.56,7.89
131822,1,18.20,51.00,2.86,2.84,9.19,10.04
17961,1,22.35,121.95,5.53,2.83,9.94,6.71
677658,1,23.70,137.46,6.41,2.84,8.61,5.98
969309,1,20.85,67.88,3.54,2.92,7.74,8.14
121832,1,21.75,90.07,4.46,2.88,9.08,6.11
296535,1,21.15,64.92,3.35,2.91,10.55,5.87
506329,1,23.95,171.98,7.62,2.93,8.88,7.15
927502,1,19.75,96.05,5.25,2.83,10.77,11.29
694262,1,23.10,163.75,7.48,2.98,7.95,11.89
766188,1,20.30,110.82,5.66,2.83,11.09,10.77
581116,1,21.80,116.05,5.87,2.96,8.63,8.76
417035,1,21.45,155.20,7.60,2.94,10.60,11.95
199775,1,20.80,52.65,2.75,2.90,11.70,6.57
864314,1,20.90,91.39,4.83,2.95,8.88,8.45
804124,1,21.15,86.67,4.21,2.97,9.82,7.04
25101,1,21.95,101.79,5.13,2.87,12.22,6.53
715407,1,20.45,116.86,6.10,2.94,5.16,11.31
84388,1,26.15,177.87,7.68,2.90,5.97,5.96
738984,1,21.05,81.40,4.21,2.89,6.73,8.84
825953,1,20.75,88.20,4.58,2.92,6.50,10.18
131057,1,22.35,103.15,4.95,2.89,8.67,5.88
433835,1,21.10,139.66,6.98,2.80,10.33,9.13
123753,1,21.20,91.99,4.68,2.90,9.50,5.39
567282,1,20.70,85.25,4.39,2.90,10.28,9.50
927562,1,19.00,73.50,4.12,2.99,9.05,8.39
80869,1,24.10,156.93,6.78,2.90,9.72,5.03
397578,1,20.75,99.71,4.97,2.95,5.91,11.63
973120,1,20.45,108.12,5.73,2.96,8.71,10.12
300948,1,21.80,122.32,5.88,2.97,8.03,8.33
132216,1,21.80,81.15,3.98,2.88,6.28,6.01
488584,1,20.65,151.78,7.55,2.90,6.58,11.98
508372,1,20.60,77.27,4.11,2.89,7.41,5.41
662864,1,21.35,81.53,4.43,2.87,7.87,6.65
313737,1,19.00,60.31,3.47,2.96,7.49,9.02
955623,1,22.35,98.05,4.66,2.88,10.24,10.76
521022,1,20.85,123.76,6.33,2.92,10.21,11.58
286446,1,19.15,97.12,5.15,2.90,7.86,11.85
960284,1,21.90,95.08,4.69,2.95,10.99,7.67
924808,1,25.55,131.64,5.65,2.99,7.57,5.25
499164,1,24.00,180.57,7.97,2.89,9.39,9.16
24859,1,20.85,131.00,6.70,2.99,9.32,11.07
596936,1,22.45,129.18,6.22,2.92,10.04,8.87
555198,1,20.05,57.76,3.06,2.95,9.71,7.14
148208,1,22.60,92.56,4.63,2.94,9.07,5.16
633975,1,20.70,120.43,6.11,2.86,9.88,11.04
840793,1,21.10,52.05,2.73,2.83,5.70,5.12
105897,1,24.45,174.70,7.63,2.81,12.69,6.06
723322,1,22.20,128.87,6.12,2.91,10.29,8.64
140339,1,22.85,123.96,5.77,2.98,4.96,9.58
748826,1,22.75,187.71,8.67,2.98,11.97,9.99
419114,1,22.10,105.56,5.30,2.99,4.81,8.43
6511,1,25.05,187.87,7.69,2.88,8.53,5.90
966231,1,19.75,55.09,2.88,3.00,12.88,6.75
165970,1,20.80,138.05,6.99,2.86,7.07,10.60
596042,1,21.50,153.41,7.56,2.85,10.66,11.05
181468,1,19.95,110.91,5.91,2.98,4.28,11.75
933023,1,20.75,79.97,4.03,2.85,10.45,7.97
738325,1,20.05,133.82,6.93,2.99,8.01,11.66
804360,1,20.80,61.97,3.23,2.90,6.55,6.36
432079,1,19.95,65.03,3.51,2.99,11.27,6.23
467381,1,20.45,74.20,3.67,2.91,9.28,6.99
634301,1,20.40,74.87,3.99,2.97,6.53,6.10
784763,1,21.15,75.90,3.78,2.98,8.09,7.50
846979,1,22.80,124.13,5.88,2.90,7.92,5.67
17836,1,23.95,182.44,8.19,2.87,7.38,7.61
663561,1,22.30,135.01,6.66,2.74,9.86,10.90
