seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
154289,1,4.80,117.95,23.94,2.11,0.49,10.22
743375,1,3.00,90.99,29.22,2.00,0.34,7.84
683048,1,3.40,57.20,15.92,2.01,2.54,8.51
922527,1,3.40,95.16,26.82,2.75,0.51,5.72
744762,1,4.85,130.07,26.05,2.48,0.36,7.23
366642,1,3.50,79.91,21.91,1.70,0.23,10.34
967509,1,6.95,163.65,23.08,2.01,0.32,4.03
410850,1,4.55,93.41,19.74,2.66,0.57,9.95
325825,1,5.90,122.26,20.13,2.25,2.39,8.32
905535,1,5.55,105.52,18.31,2.89,2.28,7.86
370459,1,5.25,107.82,19.82,2.65,0.51,6.09
76343,1,3.95,86.81,21.06,2.39,0.58,10.98
469555,1,3.70,83.50,21.56,2.69,0.58,5.50
795679,1,2.95,55.70,17.68,2.15,0.53,8.83
189471,1,6.65,140.54,20.54,2.85,0.70,6.89
462940,1,3.80,88.43,22.25,2.64,5.11,4.70
129921,1,5.75,137.69,23.36,1.91,0.60,10.03
686478,1,3.30,83.24,24.05,2.59,0.55,7.27
475704,1,4.45,84.48,18.15,2.66,0.86,8.50
330196,1,5.55,107.91,18.87,2.20,0.59,4.22
226909,1,6.40,164.79,25.13,2.63,0.05,5.04
564499,1,3.45,95.56,26.86,1.58,0.05,4.83
669813,1,4.05,113.24,26.93,2.72,0.33,8.80
940306,1,2.35,61.68,24.88,2.11,0.46,4.50
437151,1,2.55,79.75,29.91,2.08,0.32,8.22
160688,1,6.20,129.59,20.33,2.36,0.49,5.77
832678,1,7.15,152.70,20.79,2.87,0.37,4.82
629764,1,4.45,77.34,16.50,2.52,2.82,7.85
700265,1,2.40,71.62,28.45,2.05,0.30,7.23
97226,1,5.70,118.21,20.11,2.82,0.37,8.44
312366,1,4.40,124.32,27.52,2.00,0.31,5.93
767843,1,6.35,171.06,26.44,1.95,0.38,7.08
832259,1,1.65,50.25,28.12,2.66,0.39,4.47
435216,1,3.60,69.40,18.31,2.31,0.83,7.96
804764,1,6.10,127.63,20.20,2.84,0.04,9.77
841691,1,5.05,111.43,21.41,2.21,0.51,5.53
387478,1,2.85,72.08,23.99,2.48,0.54,9.73
898087,1,4.90,136.24,27.05,2.32,0.45,7.07
288328,1,4.40,117.20,25.73,2.83,0.50,4.11
239557,1,5.10,139.20,26.76,1.46,0.05,4.34
682495,1,7.40,193.31,25.63,2.15,0.40,9.85
636761,1,5.75,130.75,22.11,2.52,0.55,6.46
139752,1,5.90,96.55,15.85,2.24,0.19,5.44
832736,1,8.80,170.76,18.93,2.89,0.18,5.66
199908,1,5.45,130.40,23.16,2.86,0.37,5.78
804899,1,3.45,90.76,25.08,2.96,0.61,9.76
7362,1,5.70,146.48,25.11,2.18,0.50,5.77
796842,1,4.35,79.63,17.51,2.53,0.24,4.81
786924,1,5.40,164.90,29.74,2.92,0.50,8.98
780364,1,4.95,85.21,16.57,2.24,0.50,10.55
664850,1,2.90,73.55,24.18,2.29,0.49,8.45
471567,1,4.50,129.49,27.88,2.64,0.52,10.62
705165,1,5.50,130.86,23.06,2.59,0.62,10.78
277121,1,5.00,130.23,25.39,1.84,0.23,9.00
780729,1,2.85,66.88,22.03,2.80,0.67,6.53
555646,1,3.20,57.62,16.68,2.91,0.05,5.53
458915,1,5.45,150.56,27.01,1.87,0.17,8.35
505606,1,2.60,71.38,25.98,2.61,0.48,8.29
568741,1,6.95,176.16,24.79,2.55,0.49,8.13
37262,1,6.25,95.54,14.67,2.98,0.78,10.46
139796,1,3.80,106.11,26.90,2.52,0.31,7.85
245481,1,2.30,65.76,27.05,2.33,0.41,5.76
114530,1,3.90,117.58,29.18,2.33,0.30,10.16
439613,1,4.75,87.83,17.60,2.93,0.52,8.23
668402,1,5.35,86.82,15.59,2.54,0.45,4.52
654428,1,5.15,141.96,26.78,2.54,0.38,9.79
471096,1,4.15,77.24,17.75,2.90,0.47,7.75
855080,1,3.90,99.02,24.61,1.95,0.38,4.75
565236,1,7.50,167.30,21.77,2.82,0.61,5.05
79197,1,4.35,109.45,24.30,2.64,0.57,4.22
764998,1,5.25,104.00,19.22,2.22,0.39,9.65
574600,1,7.65,174.47,22.32,2.63,0.53,4.02
634718,1,4.80,118.04,23.72,2.92,0.88,6.54
565373,1,3.75,98.01,25.14,2.57,0.55,6.24
553579,1,6.85,150.42,21.40,2.57,1.18,4.17
90566,1,5.25,104.26,19.14,2.81,0.62,7.53
559207,1,3.75,106.70,27.45,2.46,0.50,9.03
794912,1,2.25,62.68,26.14,2.59,0.40,6.07
303950,1,1.90,53.48,26.39,2.12,0.43,7.08
602838,1,3.05,54.19,16.46,2.88,0.36,6.52
30817,1,5.40,113.46,20.33,2.63,0.57,10.99
347499,1,2.75,67.36,23.28,2.32,0.26,7.29
436717,1,4.45,111.65,24.43,1.82,0.28,5.13
982738,1,4.55,137.33,29.45,1.93,0.33,9.97
214584,1,5.45,92.47,16.18,2.91,0.59,10.79
276548,1,3.30,94.91,27.67,2.31,0.22,6.22
408528,1,3.55,78.54,21.28,2.17,0.33,4.31
992665,1,4.00,70.64,16.93,2.07,0.92,7.92
853403,1,8.10,169.46,20.39,2.96,2.68,8.07
34692,1,6.05,131.65,21.15,2.34,1.37,7.86
233939,1,6.45,171.57,26.01,2.34,0.58,10.64
821674,1,6.30,146.22,22.57,2.74,0.78,8.66
58302,1,3.10,71.81,22.09,2.08,0.29,9.98
855670,1,4.35,100.64,22.20,2.52,0.30,10.06
281383,1,4.85,90.04,17.73,2.83,0.15,4.94
917652,1,4.35,87.09,19.22,2.67,0.47,4.35
293593,1,6.35,132.94,20.31,2.55,0.05,7.01
434316,1,4.60,65.05,13.34,2.44,3.33,5.86
661916,1,5.75,117.46,19.75,2.69,0.66,5.27
126280,1,5.85,164.84,27.47,2.80,0.59,8.93
557032,1,4.00,92.92,22.26,2.70,1.07,6.11
505015,1,3.70,95.81,24.76,2.91,0.62,8.22
783898,1,4.75,85.90,17.22,2.95,0.28,4.44
996106,1,5.25,130.66,24.10,2.99,0.59,7.36
664313,1,3.05,83.15,26.22,2.03,0.42,5.07
409186,1,5.50,128.28,22.63,2.47,0.55,8.84
406386,1,4.55,66.14,13.81,2.62,0.97,8.72
417958,1,7.85,196.78,24.51,2.95,1.58,7.71
814020,1,5.10,126.63,24.20,2.02,0.50,5.52
321215,1,4.60,114.67,24.28,1.77,0.26,10.82
166972,1,4.60,79.57,16.40,2.72,1.80,10.34
334291,1,2.60,65.21,23.79,2.30,0.14,7.55
22712,1,7.05,180.30,25.01,2.84,1.02,4.92
106142,1,7.60,148.25,19.09,2.22,0.49,4.37
90047,1,4.30,115.89,26.01,2.74,0.59,8.22
771552,1,4.80,99.24,19.84,2.83,0.44,8.90
722359,1,6.45,188.68,28.67,2.43,0.36,8.19
696770,1,5.85,141.93,23.59,2.66,0.54,6.50
461877,1,6.65,172.38,25.30,2.79,1.13,8.94
717058,1,3.20,62.55,18.57,2.27,0.32,4.11
161271,1,6.55,81.78,12.00,2.61,0.43,10.58
900621,1,5.30,71.43,12.88,2.51,1.50,9.90
501044,1,8.15,184.54,22.16,2.51,0.22,10.21
938051,1,7.05,181.33,25.16,2.83,0.42,4.84
152312,1,5.15,106.02,19.82,2.83,0.61,4.84
497330,1,7.00,132.61,18.38,2.62,3.90,6.06
696320,1,5.35,163.60,29.82,2.62,0.33,8.61
495625,1,5.70,145.75,24.82,2.71,3.09,9.80
446156,1,6.60,165.45,24.46,2.56,0.49,10.61
166214,1,6.50,151.61,22.68,2.96,0.49,4.37
381021,1,5.60,116.05,20.09,2.45,0.71,5.32
238766,1,4.65,99.89,20.73,2.25,0.54,6.75
301512,1,7.15,143.05,19.51,2.22,2.80,10.08
683700,1,4.55,80.99,17.01,2.75,0.59,10.71
630282,1,4.45,108.57,23.51,2.83,0.49,8.72
607196,1,5.10,111.67,21.12,2.62,0.52,9.22
361812,1,3.60,63.13,16.47,2.70,1.16,4.46
959692,1,5.10,92.28,17.40,2.41,0.51,10.45
87649,1,3.55,88.86,24.13,2.17,0.40,4.22
342590,1,3.25,88.57,25.92,2.88,1.16,9.23
118005,1,4.20,90.15,20.65,1.94,0.47,8.03
338943,1,6.10,123.12,19.61,2.67,0.58,4.43
961897,1,3.30,68.81,19.71,2.78,0.68,6.68
366263,1,3.05,75.89,23.83,2.16,0.47,4.07
908580,1,2.95,75.36,24.35,2.36,0.48,9.38
495065,1,7.20,171.95,23.39,2.26,0.71,7.61
699707,1,6.00,159.40,25.99,2.18,0.76,6.51
457417,1,6.95,145.30,20.39,2.43,0.77,6.64
265869,1,3.90,90.49,22.22,2.41,0.49,9.68
764229,1,3.70,106.90,27.76,2.87,0.57,8.21
969176,1,5.45,96.98,17.26,1.61,1.17,7.85
263524,1,5.35,137.20,25.04,2.09,0.37,6.47
778750,1,7.00,165.24,23.08,2.51,0.49,4.93
261140,1,6.35,155.12,23.95,1.80,0.42,7.85
716890,1,4.00,94.98,22.72,2.81,1.15,9.63
789006,1,5.95,118.05,19.17,2.48,0.27,8.46
449361,1,3.55,82.84,22.35,2.50,0.55,4.07
736919,1,5.80,102.46,17.06,2.88,0.59,8.28
272241,1,4.45,77.38,16.66,2.26,0.87,6.29
79253,1,1.90,53.00,26.21,1.97,0.41,8.68
96390,1,3.50,64.54,17.56,1.86,0.44,10.33
447023,1,6.35,182.92,28.26,2.11,0.46,10.06
902602,1,3.25,73.05,21.37,2.24,0.55,10.27
127576,1,6.35,167.34,25.79,2.43,0.53,5.28
455776,1,5.85,116.37,19.27,2.74,1.44,5.57
704032,1,4.65,86.64,17.83,2.62,0.68,5.60
202363,1,6.90,186.70,26.52,2.34,0.53,10.78
721616,1,3.45,78.20,21.87,1.86,0.36,5.54
305956,1,6.25,170.22,26.60,2.73,0.48,6.77
808660,1,3.60,71.62,18.88,2.58,0.69,4.76
579219,1,4.95,130.90,25.70,2.52,0.49,5.75
546907,1,4.05,75.54,17.73,2.53,2.15,10.58
176772,1,3.55,54.95,14.27,2.98,0.50,8.19
463205,1,4.60,117.87,24.68,2.91,0.34,10.62
856614,1,3.60,91.30,24.20,2.97,0.63,6.42
19523,1,2.75,62.73,21.35,2.88,0.24,5.86
758519,1,6.20,135.43,21.19,2.82,0.47,5.93
492762,1,3.30,96.41,28.00,2.59,0.55,10.94
719462,1,7.35,171.18,22.73,2.62,0.24,10.51
663298,1,3.55,78.99,21.43,1.97,0.39,7.82
432093,1,5.05,73.89,13.82,2.97,0.44,4.29
308667,1,3.30,87.45,25.64,1.59,0.19,9.83
627308,1,3.85,90.73,22.49,2.96,0.62,9.46
140224,1,2.55,78.68,29.15,2.98,0.27,7.20
584097,1,7.35,192.70,25.81,1.68,0.91,4.97
94694,1,8.25,187.06,22.17,2.92,0.43,5.98
649846,1,5.95,137.39,22.45,2.64,0.48,5.27
628745,1,5.75,100.07,16.80,2.52,0.25,5.38
84444,1,5.55,101.91,17.72,2.51,1.81,9.47
757487,1,5.70,149.95,25.74,2.10,0.38,4.09
415807,1,3.45,55.40,15.05,2.41,0.85,4.83
786886,1,6.60,158.04,23.31,2.78,1.22,7.37
41614,1,4.70,127.21,26.23,2.46,1.23,10.35
179456,1,4.00,89.72,21.66,1.82,0.55,8.81
493990,1,2.40,73.12,28.89,2.47,0.25,5.61
188225,1,4.20,113.12,26.15,2.11,0.41,6.82
329861,1,7.55,167.19,21.56,2.96,0.12,7.64
660599,1,3.55,106.09,28.68,2.82,0.06,10.65
144524,1,2.65,58.81,20.81,2.30,2.93,6.79
677702,1,3.65,79.31,20.68,2.98,0.34,5.01
103402,1,5.25,127.15,23.51,2.49,0.62,7.27
175185,1,5.05,114.74,21.88,2.85,1.38,7.71
587644,1,2.05,62.20,28.74,2.03,0.20,4.30
793483,1,5.25,131.72,24.35,2.55,0.73,9.21
170592,1,6.90,117.68,16.59,2.05,1.82,4.47
299992,1,7.25,189.94,25.66,2.68,0.57,6.68
925120,1,8.20,195.50,23.35,2.71,0.27,5.09
989683,1,2.40,56.07,21.85,2.14,0.84,10.30
581061,1,5.85,97.58,16.02,2.99,0.90,4.49
447038,1,5.25,112.54,20.77,2.49,0.55,7.99
346869,1,7.95,166.29,20.42,2.68,1.19,5.78
612451,1,4.55,110.27,23.31,2.82,1.78,8.05
590915,1,3.10,70.87,21.57,2.51,0.44,8.96
294753,1,3.90,75.54,18.45,2.78,0.56,6.81
22803,1,5.10,115.76,21.87,2.91,0.38,6.91
151498,1,3.50,92.08,25.54,1.58,0.27,4.25
958559,1,5.45,164.72,29.62,1.85,0.25,9.03
418154,1,3.80,104.00,26.35,2.45,2.37,7.58
482303,1,5.05,81.12,15.53,2.21,0.38,9.56
467107,1,4.00,100.05,24.23,1.99,0.42,8.91
782735,1,3.45,79.89,22.09,2.57,0.57,6.27
64956,1,7.45,188.97,24.85,2.52,0.60,6.89
82729,1,5.55,123.34,21.51,2.80,0.54,5.68
275847,1,7.85,197.19,24.69,2.24,0.51,4.95
486658,1,3.15,86.60,26.23,2.71,0.33,9.93
671124,1,3.75,85.51,21.72,2.96,0.58,10.90
490706,1,7.40,194.08,25.68,2.84,0.61,7.26
441168,1,3.35,91.57,26.16,2.77,0.46,4.51
937826,1,5.20,138.83,26.10,1.95,0.38,4.29
161018,1,3.55,100.56,27.48,1.76,0.15,4.05
571728,1,4.90,145.58,28.84,2.87,0.55,9.58
542244,1,3.25,88.59,26.01,2.91,0.54,4.77
473489,1,4.95,109.32,21.23,2.89,0.48,8.29
807597,1,8.25,192.62,22.89,2.64,0.60,6.17
266975,1,5.80,151.12,25.36,2.94,8.51,5.14
953772,1,2.80,72.97,24.86,2.26,0.32,5.49
331568,1,2.20,58.23,25.15,1.77,0.22,10.02
545004,1,7.25,177.12,23.86,2.73,2.28,7.18
520672,1,6.80,188.65,27.32,1.64,0.25,5.26
849777,1,6.80,151.13,21.62,2.60,1.57,9.31
438911,1,3.30,74.44,21.54,2.30,0.52,8.69
284558,1,4.45,134.50,29.36,2.43,0.52,10.46
21612,1,3.80,58.96,14.53,2.48,0.99,9.98
363678,1,6.80,172.27,24.85,1.90,0.70,6.22
826291,1,4.10,83.83,19.57,2.35,0.87,6.60
9916,1,4.20,55.72,12.36,2.61,1.92,8.90
896160,1,4.20,116.86,26.83,2.88,0.37,7.62
542827,1,6.90,159.60,22.58,2.57,3.97,6.68
140249,1,5.20,131.55,24.61,2.48,0.47,4.06
302179,1,2.25,57.60,24.04,2.50,0.28,7.72
554036,1,6.45,161.53,24.41,2.83,0.08,6.65
315692,1,3.35,98.07,28.05,2.72,0.43,10.49
108575,1,6.20,150.35,23.63,2.70,0.45,7.33
665988,1,3.15,69.34,20.66,2.82,0.61,10.66
672240,1,7.50,127.15,16.52,2.52,0.65,5.48
118874,1,3.50,94.05,25.91,2.09,0.48,8.78
281233,1,4.95,106.78,20.71,2.91,0.22,10.35
243873,1,5.55,137.07,23.99,2.87,0.57,4.29
659422,1,5.95,136.48,22.23,2.99,0.59,9.43
730295,1,3.85,106.74,26.99,1.62,0.22,4.32
726994,1,6.90,146.85,20.74,2.67,0.58,9.06
938761,1,6.00,113.11,18.28,2.54,0.56,10.22
768647,1,6.05,147.94,23.77,2.90,0.57,6.39
320679,1,3.50,66.47,18.01,2.42,0.57,5.64
107740,1,5.65,151.51,26.11,2.72,0.59,7.91
614642,1,5.25,91.75,16.74,2.81,0.17,6.98
916011,1,6.00,127.56,20.65,2.62,0.53,4.90
975155,1,6.15,148.90,23.58,2.59,2.03,5.43
230213,1,6.20,153.05,24.14,2.43,0.54,10.33
236455,1,6.50,170.73,25.62,2.88,0.36,9.95
37412,1,2.40,56.48,21.95,2.76,0.57,9.18
141262,1,3.70,59.01,15.09,2.30,0.53,10.44
554852,1,7.75,196.46,24.93,1.83,0.55,8.78
546803,1,4.45,106.76,23.08,2.67,0.94,10.23
370922,1,5.95,153.41,25.13,2.65,0.58,7.77
309955,1,3.55,87.19,23.37,2.92,1.46,6.25
829789,1,4.85,139.16,27.97,2.14,0.50,9.85
460033,1,7.55,102.78,13.28,1.95,0.62,10.55
808251,1,2.50,71.28,26.90,2.70,0.54,8.68
963211,1,6.55,135.16,20.00,2.86,0.14,4.07
317138,1,4.25,90.80,20.45,2.66,0.36,8.64
202738,1,4.30,117.20,26.50,2.06,0.26,4.12
952899,1,5.50,79.79,14.07,1.90,0.08,10.55
634831,1,6.90,169.98,24.08,2.53,0.66,10.45
290917,1,3.75,111.29,28.72,2.21,0.23,7.60
621859,1,2.00,57.42,27.26,1.71,0.28,6.32
515057,1,7.05,174.78,24.31,2.08,0.42,5.94
905532,1,5.35,139.60,25.44,2.36,0.39,4.49
255965,1,6.05,140.63,22.57,2.71,1.10,6.31
991382,1,3.85,102.02,25.55,2.45,0.54,6.13
936043,1,4.70,135.48,28.01,2.45,0.53,10.40
180701,1,4.40,77.18,16.69,2.88,0.65,8.23
164607,1,5.95,165.28,27.13,2.49,0.92,8.61
533156,1,5.30,141.93,26.07,2.55,0.53,6.68
44910,1,6.05,149.11,24.00,2.68,0.97,5.74
298797,1,5.10,134.54,25.60,2.78,0.43,7.53
435097,1,7.65,184.78,23.65,2.73,0.75,5.37
969373,1,5.15,116.29,21.77,2.83,0.58,9.34
992375,1,6.60,105.92,15.51,2.63,0.13,9.11
151539,1,4.95,109.32,21.24,2.68,0.38,10.50
891677,1,4.35,117.35,26.20,2.16,0.20,4.68
90928,1,5.05,141.41,27.25,2.47,0.37,8.62
748608,1,4.35,114.42,25.39,2.73,0.37,9.96
845642,1,3.55,97.28,26.31,2.42,0.30,10.76
890792,1,5.80,166.29,28.05,2.23,0.51,6.90
223417,1,7.45,143.03,18.74,2.65,0.67,5.95
893446,1,3.05,64.44,19.72,3.00,2.28,5.70
115980,1,4.95,151.62,29.92,2.12,0.32,8.66
518858,1,3.95,90.86,22.20,2.10,0.38,10.54
469545,1,6.90,149.28,21.03,2.98,1.53,7.23
315929,1,4.60,60.60,12.55,2.24,0.79,8.22
22114,1,7.25,150.41,20.22,2.95,0.44,8.14
772012,1,5.05,113.65,21.72,2.71,0.98,5.66
335583,1,3.80,89.77,22.75,2.10,0.04,4.05
661661,1,3.80,65.67,16.21,2.80,0.38,6.22
410219,1,4.70,120.77,24.97,2.24,1.04,4.01
373657,1,5.00,115.48,22.32,2.69,1.03,4.93
886295,1,3.25,84.42,25.04,1.87,0.14,6.07
94466,1,5.60,148.92,25.97,2.17,0.33,10.50
736617,1,5.55,128.44,22.44,2.63,0.47,7.80
746789,1,2.60,81.11,29.86,1.95,0.05,9.38
379991,1,6.95,175.14,24.71,2.21,0.50,9.97
262460,1,4.50,123.18,26.71,1.64,0.20,10.98
5307,1,5.35,101.71,18.21,2.94,0.35,10.30
936813,1,7.05,191.15,26.51,2.96,0.45,8.67
947731,1,5.20,136.16,25.46,2.55,0.56,7.82
240970,1,3.20,82.23,24.58,2.23,2.40,7.08
31911,1,2.00,58.35,27.33,2.42,0.37,9.09
122757,1,5.25,131.43,24.41,1.92,0.36,9.37
67642,1,5.05,108.30,20.64,2.85,0.57,6.94
831112,1,6.20,81.34,12.52,2.87,0.42,4.45
891911,1,2.10,61.09,27.07,2.94,0.54,7.42
153284,1,4.35,112.06,25.00,2.19,0.49,5.15
746739,1,5.30,126.18,23.14,2.08,0.49,9.58
179268,1,4.15,112.67,26.23,2.59,0.55,6.26
367208,1,4.20,96.72,22.10,2.77,2.04,10.17
599382,1,5.15,93.90,17.41,2.68,0.61,9.26
719926,1,3.60,89.59,23.73,2.88,0.67,9.03
874562,1,3.75,106.25,27.26,2.76,0.20,5.06
44784,1,3.05,81.14,25.56,2.05,0.44,4.46
196434,1,3.10,75.43,23.00,2.97,0.63,7.01
280508,1,4.10,106.58,24.99,2.73,1.73,7.55
310323,1,7.15,183.40,25.02,2.99,0.78,10.70
998027,1,3.15,70.44,21.13,2.73,1.41,4.89
777404,1,5.10,155.10,29.58,2.83,0.34,8.02
320417,1,4.35,59.91,12.82,2.78,2.27,7.31
971826,1,3.15,79.45,24.26,2.00,0.38,4.27
499306,1,4.00,91.84,22.12,2.40,0.45,4.98
500741,1,5.20,119.68,22.22,2.85,1.77,7.20
433698,1,5.90,136.23,22.46,2.49,0.40,7.73
143897,1,4.80,95.61,19.11,2.44,2.82,7.65
934372,1,3.30,89.89,26.21,2.16,0.25,4.28
13936,1,3.85,116.23,29.22,2.86,0.34,10.95
174278,1,5.70,126.61,21.52,2.65,0.35,5.03
229656,1,2.90,88.94,29.18,2.88,0.53,10.07
279297,1,5.40,99.02,17.59,2.74,0.51,6.89
131822,1,2.00,51.00,23.96,1.96,0.44,9.04
17961,1,4.40,121.95,26.90,2.36,0.38,5.71
677658,1,5.60,137.46,23.89,2.53,0.55,4.98
969309,1,3.20,67.88,20.34,1.99,0.34,7.14
121832,1,4.65,90.07,18.51,2.83,0.29,5.11
296535,1,2.15,64.92,28.69,1.97,0.23,4.87
506329,1,7.55,171.98,22.22,2.99,0.49,6.15
927502,1,2.85,96.05,32.15,2.84,0.19,10.29
694262,1,8.70,163.75,18.42,2.51,0.47,10.89
766188,1,4.60,110.82,23.18,2.94,0.70,9.77
581116,1,5.45,116.05,20.61,2.28,0.12,7.76
417035,1,5.55,155.20,27.23,2.70,0.54,10.95
199775,1,3.80,52.65,12.74,2.95,0.16,5.57
864314,1,4.15,91.39,21.03,2.80,0.86,7.45
804124,1,3.80,86.67,21.76,2.68,0.26,6.04
25101,1,4.35,101.79,22.68,1.84,0.60,5.53
715407,1,3.90,116.86,29.06,2.13,0.44,10.31
84388,1,7.30,177.87,23.86,2.53,1.03,4.96
738984,1,2.75,81.40,28.30,2.23,0.16,7.84
825953,1,5.90,88.20,14.33,2.86,2.86,9.18
131057,1,4.25,103.15,23.42,2.58,0.54,4.88
433835,1,6.80,139.66,19.93,2.69,3.31,8.13
123753,1,3.25,91.99,27.26,2.16,0.28,4.39
567282,1,4.25,85.25,19.48,1.43,0.84,8.50
927562,1,2.50,73.50,27.65,2.93,0.09,7.39
80869,1,7.00,156.93,21.96,2.12,0.79,4.03
397578,1,5.60,99.71,17.28,2.10,0.46,10.63
973120,1,3.40,108.12,30.66,2.43,0.31,9.12
300948,1,6.05,122.32,19.57,2.81,0.45,7.33
132216,1,4.55,81.15,16.93,2.92,0.07,5.01
488584,1,6.40,151.78,23.08,2.61,0.56,10.98
508372,1,3.95,77.27,18.67,2.33,0.73,4.41
662864,1,3.80,81.53,20.63,1.91,0.74,5.65
313737,1,3.40,60.31,16.59,2.79,1.56,8.02
955623,1,6.45,98.05,14.66,2.75,0.80,9.76
521022,1,3.90,123.76,30.72,2.46,0.39,10.58
286446,1,3.00,97.12,31.00,2.63,0.41,10.85
960284,1,5.70,95.08,16.03,2.75,0.60,6.67
924808,1,7.10,131.64,18.06,2.71,0.59,4.25
499164,1,8.00,180.57,22.08,2.70,0.54,8.16
24859,1,5.45,131.00,23.30,2.83,0.60,10.07
596936,1,6.05,129.18,20.66,2.79,0.89,7.87
555198,1,3.80,57.76,14.24,2.72,0.37,6.14
148208,1,4.05,92.56,21.97,2.42,0.55,4.16
633975,1,4.75,120.43,24.57,2.23,0.50,10.04
840793,1,3.15,52.05,15.37,2.80,0.60,4.12
105897,1,6.40,174.70,26.65,2.87,0.34,5.06
723322,1,5.90,128.87,21.21,2.66,0.57,7.64
140339,1,7.25,123.96,16.61,2.55,0.47,8.58
748826,1,6.00,187.71,30.71,2.01,0.27,8.99
419114,1,5.00,105.56,20.35,2.48,0.21,7.43
6511,1,6.90,187.87,26.67,2.66,0.40,4.90
966231,1,2.40,55.09,21.34,2.73,0.77,5.75
165970,1,5.70,138.05,23.64,1.85,0.67,9.60
596042,1,5.20,153.41,28.78,2.36,0.52,10.05
181468,1,4.30,110.91,24.89,2.49,0.57,10.75
933023,1,3.65,79.97,20.76,2.79,1.05,6.97
738325,1,4.15,133.82,31.19,2.86,0.36,10.66
804360,1,3.80,61.97,15.41,2.50,0.52,5.36
432079,1,3.50,65.03,17.81,1.69,0.40,5.23
467381,1,3.20,74.20,21.98,2.66,0.71,5.99
634301,1,4.10,74.87,17.33,2.59,0.13,5.10
784763,1,3.75,75.90,19.49,2.06,0.34,6.50
846979,1,5.70,124.13,21.10,2.65,0.41,4.67
17836,1,8.40,182.44,21.20,2.94,0.21,6.61
663561,1,5.20,135.01,25.32,1.88,0.05,9.90
