seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
970698,1,6.20,142.58,27.12,2.55,18.49,9.44
445687,1,3.35,73.39,25.68,2.98,0.63,11.37
893121,1,8.35,115.05,20.52,2.20,0.04,9.67
677919,1,5.90,125.33,24.13,1.88,2.72,7.05
778383,1,6.00,135.53,22.71,2.12,2.67,7.81
759899,1,13.25,171.49,20.71,1.43,28.58,6.24
194638,1,4.65,104.60,24.46,2.95,1.61,8.73
363906,1,6.95,159.15,24.11,2.55,3.10,7.93
466721,1,6.25,55.72,18.05,2.18,3.11,9.61
497791,1,7.85,108.96,19.23,2.19,2.36,6.81
43803,1,6.10,96.71,18.91,2.85,3.82,10.69
546569,1,10.75,104.49,16.72,2.17,8.27,9.77
154289,1,17.65,117.95,17.94,2.87,11.85,11.22
743375,1,3.70,90.99,27.19,2.94,0.62,8.84
683048,1,4.80,57.20,19.72,2.92,2.10,9.51
922527,1,13.15,95.16,19.21,2.82,27.79,6.72
744762,1,5.10,130.07,25.80,1.32,2.78,8.23
366642,1,2.45,79.91,30.87,1.98,2.79,11.34
967509,1,10.45,163.65,21.66,2.72,27.04,5.03
410850,1,7.70,93.41,18.83,2.85,1.98,10.95
325825,1,8.20,122.26,21.39,2.64,14.26,9.32
905535,1,7.85,105.52,18.45,2.91,23.73,8.86
370459,1,4.20,107.82,25.77,2.96,6.72,7.09
76343,1,8.40,86.81,18.49,2.74,2.17,11.98
469555,1,6.10,83.50,19.09,2.80,3.40,6.50
795679,1,2.65,55.70,22.72,2.68,5.10,9.83
189471,1,7.50,140.54,21.15,2.92,4.59,7.89
462940,1,5.40,88.43,21.85,2.78,3.72,5.70
129921,1,7.10,137.69,24.86,2.54,0.95,11.03
686478,1,5.10,83.24,26.32,2.87,20.52,8.27
475704,1,9.65,84.48,19.08,2.71,0.34,9.50
330196,1,5.90,107.91,22.42,2.41,0.77,5.22
226909,1,6.80,164.79,24.60,2.98,0.68,6.04
564499,1,10.90,95.56,19.76,2.90,5.35,5.83
669813,1,6.20,113.24,25.54,2.75,2.21,9.80
940306,1,3.05,61.68,25.39,2.82,2.09,5.50
437151,1,6.60,79.75,19.83,2.09,47.18,9.22
160688,1,5.80,129.59,23.52,2.48,5.78,6.77
832678,1,6.55,152.70,24.58,2.71,16.03,5.82
629764,1,5.50,77.34,22.06,2.66,0.14,8.85
700265,1,3.80,71.62,21.31,2.99,3.06,8.23
97226,1,10.55,118.21,17.39,2.50,1.29,9.44
312366,1,5.10,124.32,25.06,2.67,21.35,6.93
767843,1,6.90,171.06,26.26,2.58,3.40,8.08
832259,1,6.25,50.25,19.31,1.44,2.57,5.47
435216,1,3.55,69.40,26.19,2.99,14.64,8.96
804764,1,8.25,127.63,21.99,2.01,3.26,10.77
841691,1,5.00,111.43,25.17,2.85,2.48,6.53
387478,1,3.10,72.08,24.40,2.43,3.75,10.73
898087,1,6.15,136.24,23.54,2.99,29.48,8.07
288328,1,8.85,117.20,21.60,1.30,1.04,5.11
239557,1,12.75,139.20,20.66,2.35,1.26,5.34
682495,1,8.90,193.31,26.87,1.75,1.78,10.85
636761,1,5.75,130.75,24.80,1.85,5.09,7.46
139752,1,8.10,96.55,21.18,2.07,1.45,6.44
832736,1,9.55,170.76,22.13,2.56,22.59,6.66
199908,1,5.90,130.40,25.47,2.89,1.94,6.78
804899,1,4.00,90.76,22.17,2.68,2.34,10.76
7362,1,8.65,146.48,22.03,2.35,16.88,6.77
796842,1,8.05,79.63,19.43,2.94,0.97,5.81
786924,1,9.35,164.90,24.37,2.63,1.64,9.98
780364,1,5.95,85.21,20.90,2.82,20.72,11.55
664850,1,9.65,73.55,18.14,2.65,4.42,9.45
471567,1,9.90,129.49,21.21,2.02,13.22,11.62
705165,1,9.25,130.86,21.46,2.13,1.52,11.78
277121,1,8.55,130.23,22.69,2.64,1.69,10.00
780729,1,3.45,66.88,25.46,2.92,10.19,7.53
555646,1,1.90,57.62,24.94,2.32,0.24,6.53
458915,1,6.35,150.56,26.55,2.57,1.63,9.35
505606,1,3.80,71.38,23.37,2.91,14.07,9.29
568741,1,9.40,176.16,24.22,2.87,2.24,9.13
37262,1,5.80,95.54,20.32,2.41,2.14,11.46
139796,1,4.30,106.11,24.62,2.50,0.90,8.85
245481,1,2.90,65.76,23.31,2.89,8.59,6.76
114530,1,4.70,117.58,24.74,2.58,0.30,11.16
439613,1,7.60,87.83,19.60,1.95,61.72,9.23
668402,1,4.80,86.82,21.91,1.81,0.87,5.52
654428,1,7.30,141.96,24.71,2.89,1.50,10.79
471096,1,8.15,77.24,17.36,2.59,7.05,8.75
855080,1,8.05,99.02,19.53,2.65,0.89,5.75
565236,1,8.25,167.30,23.44,1.83,1.00,6.05
79197,1,3.85,109.45,27.33,2.77,3.30,5.22
764998,1,6.65,104.00,19.84,2.37,0.07,10.65
574600,1,10.15,174.47,23.88,2.92,5.37,5.02
634718,1,9.00,118.04,21.89,2.61,21.49,7.54
565373,1,12.75,98.01,20.58,2.78,0.10,7.24
553579,1,13.70,150.42,20.74,2.96,8.84,5.17
90566,1,6.80,104.26,20.42,1.86,1.95,8.53
559207,1,4.10,106.70,26.83,2.21,0.84,10.03
794912,1,3.95,62.68,22.31,2.97,5.01,7.07
303950,1,5.60,53.48,19.43,3.00,0.13,8.08
602838,1,2.20,54.19,28.22,2.58,4.01,7.52
30817,1,11.15,113.46,18.25,2.94,2.42,11.99
347499,1,5.90,67.36,19.23,2.82,2.60,8.29
436717,1,6.15,111.65,22.89,2.80,9.65,6.13
982738,1,7.30,137.33,24.37,2.93,26.52,10.97
214584,1,8.35,92.47,19.18,1.86,0.28,11.79
276548,1,5.25,94.91,22.33,2.00,68.15,7.22
408528,1,8.00,78.54,19.50,2.71,1.67,5.31
992665,1,7.45,70.64,17.99,2.40,2.28,8.92
853403,1,8.80,169.46,23.42,2.91,3.18,9.07
34692,1,8.60,131.65,21.77,2.69,1.75,8.86
233939,1,11.25,171.57,23.70,2.43,1.51,11.64
821674,1,10.00,146.22,22.01,2.46,1.77,9.66
58302,1,4.00,71.81,21.82,2.43,39.18,10.98
855670,1,5.05,100.64,24.29,1.48,11.33,11.06
281383,1,5.90,90.04,22.65,2.94,7.05,5.94
917652,1,4.85,87.09,19.97,2.27,2.77,5.35
293593,1,17.70,132.94,19.31,2.40,0.97,8.01
434316,1,5.35,65.05,19.94,2.73,0.74,6.86
661916,1,4.25,117.46,26.92,2.26,1.32,6.27
126280,1,5.55,164.84,30.80,2.39,3.24,9.93
557032,1,4.30,92.92,22.35,2.76,15.24,7.11
505015,1,8.05,95.81,23.20,2.89,3.31,9.22
783898,1,4.95,85.90,21.79,2.42,15.74,5.44
996106,1,7.30,130.66,21.45,2.60,0.49,8.36
664313,1,5.70,83.15,19.63,2.90,39.08,6.07
409186,1,5.35,128.28,25.87,2.04,2.30,9.84
406386,1,5.85,66.14,18.30,2.58,66.36,9.72
417958,1,14.80,196.78,20.75,2.98,7.94,8.71
814020,1,4.65,126.63,28.58,2.50,2.88,6.52
321215,1,6.30,114.67,22.36,2.58,26.92,11.82
166972,1,6.40,79.57,20.87,1.63,5.54,11.34
334291,1,7.45,65.21,16.17,2.16,2.41,8.55
22712,1,11.20,180.30,21.86,2.90,6.81,5.92
106142,1,6.60,148.25,23.39,2.26,2.95,5.37
90047,1,13.00,115.89,19.81,2.23,1.46,9.22
771552,1,8.15,99.24,19.46,2.40,5.60,9.90
722359,1,12.35,188.68,23.04,2.95,10.52,9.19
696770,1,9.65,141.93,21.55,2.38,4.57,7.50
461877,1,6.65,172.38,27.95,1.74,4.93,9.94
717058,1,5.25,62.55,17.26,2.86,14.82,5.11
161271,1,6.95,81.78,19.53,2.37,46.90,11.58
900621,1,11.35,71.43,17.57,2.95,0.07,10.90
501044,1,8.60,184.54,25.17,2.72,31.96,11.21
938051,1,7.55,181.33,25.28,2.60,0.86,5.84
152312,1,5.65,106.02,24.19,2.35,3.97,5.84
497330,1,5.95,132.61,24.21,1.92,0.73,7.06
696320,1,7.55,163.60,25.60,2.56,4.83,9.61
495625,1,6.60,145.75,24.67,2.52,0.20,10.80
446156,1,8.90,165.45,25.47,2.30,3.25,11.61
166214,1,7.35,151.61,23.53,2.72,3.12,5.37
381021,1,6.45,116.05,22.02,2.90,0.38,6.32
238766,1,8.00,99.89,19.97,2.35,2.09,7.75
301512,1,6.35,143.05,23.39,2.38,0.78,11.08
683700,1,6.45,80.99,19.61,2.78,3.15,11.71
630282,1,9.90,108.57,18.65,2.58,6.57,9.72
607196,1,6.50,111.67,24.12,1.67,2.89,10.22
361812,1,7.85,63.13,19.63,2.38,1.33,5.46
959692,1,7.65,92.28,18.89,2.53,1.48,11.45
87649,1,4.05,88.86,24.94,2.31,3.96,5.22
342590,1,4.90,88.57,22.70,2.93,1.51,10.23
118005,1,6.50,90.15,20.28,2.80,11.87,9.03
338943,1,8.10,123.12,19.89,2.36,26.54,5.43
961897,1,10.10,68.81,16.53,2.67,2.29,7.68
366263,1,4.70,75.89,21.52,2.88,2.09,5.07
908580,1,9.50,75.36,18.11,2.99,1.11,10.38
495065,1,8.65,171.95,24.33,2.17,1.33,8.61
699707,1,10.20,159.40,22.41,2.35,2.36,7.51
457417,1,9.30,145.30,19.44,2.83,23.31,7.64
265869,1,8.55,90.49,20.95,2.19,33.43,10.68
764229,1,4.05,106.90,27.23,2.62,1.80,9.21
969176,1,9.70,96.98,20.74,2.34,0.15,8.85
263524,1,8.60,137.20,21.17,2.86,2.95,7.47
778750,1,9.20,165.24,23.05,2.37,29.89,5.93
261140,1,7.25,155.12,23.02,2.61,104.81,8.85
716890,1,4.80,94.98,24.41,2.48,5.53,10.63
789006,1,6.00,118.05,25.46,2.88,0.89,9.46
449361,1,6.20,82.84,22.99,1.85,0.93,5.07
736919,1,6.85,102.46,19.62,2.60,3.06,9.28
272241,1,5.25,77.38,21.38,2.22,5.90,7.29
79253,1,9.40,53.00,15.67,2.43,31.80,9.68
96390,1,6.40,64.54,18.75,2.62,1.25,11.33
447023,1,10.40,182.92,25.45,2.85,0.05,11.06
902602,1,10.10,73.05,20.16,2.80,9.56,11.27
127576,1,9.70,167.34,23.21,2.27,2.25,6.28
455776,1,8.00,116.37,18.57,2.26,7.80,6.57
704032,1,5.15,86.64,22.04,2.34,7.24,6.60
202363,1,6.30,186.70,29.52,2.90,3.18,11.78
721616,1,6.20,78.20,19.73,1.99,26.42,6.54
305956,1,13.85,170.22,22.05,2.68,2.46,7.77
808660,1,8.00,71.62,17.31,1.74,2.58,5.76
579219,1,7.10,130.90,22.17,2.73,1.27,6.75
546907,1,2.80,75.54,26.56,2.96,5.85,11.58
176772,1,2.80,54.95,22.73,2.96,33.12,9.19
463205,1,8.00,117.87,22.43,2.15,5.59,11.62
856614,1,4.35,91.30,26.27,2.50,9.28,7.42
19523,1,5.25,62.73,18.18,2.98,10.36,6.86
758519,1,7.70,135.43,21.78,2.17,3.20,6.93
492762,1,4.85,96.41,24.72,2.48,2.26,11.94
719462,1,9.20,171.18,23.51,2.97,8.23,11.51
663298,1,4.40,78.99,20.99,2.95,7.97,8.82
432093,1,4.80,73.89,22.36,2.69,1.96,5.29
308667,1,5.80,87.45,20.28,2.90,4.82,10.83
627308,1,3.70,90.73,26.16,2.80,0.52,10.46
140224,1,8.05,78.68,19.91,2.32,0.87,8.20
584097,1,11.40,192.70,24.20,2.16,2.72,5.97
94694,1,10.40,187.06,24.26,1.54,0.65,6.98
649846,1,5.35,137.39,25.58,2.66,1.72,6.27
628745,1,12.50,100.07,18.76,2.43,12.46,6.38
84444,1,11.00,101.91,17.33,2.82,2.92,10.47
757487,1,5.60,149.95,26.01,1.85,1.97,5.09
415807,1,4.70,55.40,19.86,2.42,1.42,5.83
786886,1,7.55,158.04,25.20,2.64,8.40,8.37
41614,1,6.10,127.21,25.34,2.55,21.97,11.35
179456,1,5.90,89.72,19.69,2.31,9.21,9.81
493990,1,2.40,73.12,31.62,2.88,4.27,6.61
188225,1,6.30,113.12,22.46,2.99,4.23,7.82
329861,1,8.00,167.19,24.38,2.24,4.25,8.64
660599,1,5.75,106.09,24.69,2.63,15.37,11.65
144524,1,9.20,58.81,20.17,2.39,4.34,7.79
677702,1,7.00,79.31,19.61,2.36,0.27,6.01
103402,1,7.55,127.15,21.79,2.77,10.06,8.27
175185,1,7.15,114.74,24.53,2.98,0.58,8.71
587644,1,10.75,62.20,18.20,2.92,22.79,5.30
793483,1,8.70,131.72,24.09,2.70,0.46,10.21
170592,1,7.70,117.68,20.63,2.98,6.88,5.47
299992,1,6.90,189.94,27.60,2.37,3.14,7.68
925120,1,9.80,195.50,24.46,2.72,0.93,6.09
989683,1,3.00,56.07,24.95,2.07,0.64,11.30
581061,1,10.05,97.58,18.64,2.83,1.89,5.49
447038,1,5.65,112.54,21.42,1.53,35.78,8.99
346869,1,11.85,166.29,20.69,2.62,4.62,6.78
612451,1,6.20,110.27,23.84,2.09,1.04,9.05
590915,1,4.90,70.87,22.49,2.39,10.33,9.96
294753,1,5.70,75.54,20.28,2.54,5.13,7.81
22803,1,5.65,115.76,24.37,2.16,3.29,7.91
151498,1,9.40,92.08,18.92,2.87,1.28,5.25
958559,1,12.15,164.72,21.75,2.94,2.29,10.03
418154,1,3.35,104.00,29.35,1.98,3.27,8.58
482303,1,6.35,81.12,17.90,1.22,0.86,10.56
467107,1,3.70,100.05,26.87,2.17,2.37,9.91
782735,1,7.75,79.89,19.60,2.96,2.35,7.27
64956,1,8.75,188.97,24.21,2.59,7.75,7.89
82729,1,6.60,123.34,24.02,2.56,0.73,6.68
275847,1,7.55,197.19,26.97,2.90,12.19,5.95
486658,1,4.65,86.60,22.15,2.85,29.65,10.93
671124,1,9.65,85.51,18.36,2.87,0.93,11.90
490706,1,9.95,194.08,24.83,2.19,0.37,8.26
441168,1,4.25,91.57,22.17,1.83,1.96,5.51
937826,1,5.80,138.83,27.59,2.50,1.08,5.29
161018,1,9.00,100.56,21.00,2.56,0.63,5.05
571728,1,5.15,145.58,30.11,2.43,2.21,10.58
542244,1,6.80,88.59,18.85,2.94,3.71,5.77
473489,1,4.45,109.32,27.56,2.66,16.32,9.29
807597,1,12.35,192.62,22.70,2.57,2.17,7.17
266975,1,8.05,151.12,23.53,2.69,3.21,6.14
953772,1,4.60,72.97,23.33,2.28,10.56,6.49
331568,1,4.50,58.23,20.20,2.61,5.35,11.02
545004,1,11.50,177.12,23.17,2.77,2.93,8.18
520672,1,9.40,188.65,23.01,2.99,8.72,6.26
849777,1,10.95,151.13,21.30,2.19,35.53,10.31
438911,1,3.65,74.44,24.60,2.84,0.75,9.69
284558,1,15.00,134.50,20.44,2.74,3.64,11.46
21612,1,2.65,58.96,23.60,1.92,1.74,10.98
363678,1,8.25,172.27,24.76,2.16,3.34,7.22
826291,1,10.15,83.83,18.10,2.98,0.26,7.60
9916,1,4.05,55.72,22.56,2.82,3.36,9.90
896160,1,7.90,116.86,20.69,2.77,36.81,8.62
542827,1,7.30,159.60,23.32,1.76,0.46,7.68
140249,1,6.80,131.55,22.41,2.82,32.69,5.06
302179,1,5.70,57.60,17.98,2.49,18.55,8.72
554036,1,10.10,161.53,21.05,2.94,1.54,7.65
315692,1,5.40,98.07,23.16,2.84,22.90,11.49
108575,1,7.70,150.35,23.35,1.70,0.71,8.33
665988,1,9.05,69.34,18.58,2.48,10.77,11.66
672240,1,11.05,127.15,20.54,2.91,14.18,6.48
118874,1,4.00,94.05,27.99,2.68,32.72,9.78
281233,1,8.15,106.78,21.32,1.94,1.02,11.35
243873,1,12.10,137.07,19.57,2.98,1.50,5.29
659422,1,6.60,136.48,22.76,2.82,0.68,10.43
730295,1,12.95,106.74,19.76,2.45,0.40,5.32
726994,1,10.50,146.85,19.57,2.94,10.16,10.06
938761,1,7.55,113.11,17.01,2.15,1.01,11.22
768647,1,9.20,147.94,23.45,2.87,2.72,7.39
320679,1,5.05,66.47,18.30,2.96,0.38,6.64
107740,1,7.65,151.51,25.02,2.66,1.61,8.91
614642,1,11.40,91.75,17.04,2.95,4.98,7.98
916011,1,6.55,127.56,22.43,2.63,3.40,5.90
975155,1,6.45,148.90,24.80,1.74,2.39,6.43
230213,1,11.80,153.05,21.37,2.21,0.32,11.33
236455,1,9.65,170.73,22.08,2.18,0.76,10.95
37412,1,5.40,56.48,17.03,2.82,43.18,10.18
141262,1,2.55,59.01,23.14,2.28,4.39,11.44
554852,1,6.35,196.46,31.54,2.65,0.67,9.78
546803,1,6.25,106.76,23.95,1.44,0.51,11.23
370922,1,8.80,153.41,22.94,2.95,12.13,8.77
309955,1,3.65,87.19,24.63,2.51,23.16,7.25
829789,1,5.70,139.16,27.69,2.98,15.16,10.85
460033,1,5.95,102.78,22.27,2.31,12.14,11.55
808251,1,5.40,71.28,23.00,2.85,5.92,9.68
963211,1,6.65,135.16,23.62,2.67,1.98,5.07
317138,1,6.00,90.80,22.20,2.40,0.07,9.64
202738,1,5.40,117.20,23.61,1.56,10.32,5.12
952899,1,9.10,79.79,20.15,1.68,2.52,11.55
634831,1,10.50,169.98,22.15,2.16,4.68,11.45
290917,1,6.85,111.29,22.81,2.73,0.58,8.60
621859,1,5.30,57.42,20.70,2.97,2.44,7.32
515057,1,8.55,174.78,24.68,2.83,5.17,6.94
905532,1,8.15,139.60,21.86,2.23,25.03,5.49
255965,1,8.45,140.63,22.66,2.62,7.76,7.31
991382,1,8.85,102.02,20.61,2.72,0.09,7.13
936043,1,8.70,135.48,22.06,2.39,31.73,11.40
180701,1,6.45,77.18,18.06,2.71,7.15,9.23
164607,1,5.70,165.28,28.79,2.43,1.57,9.61
533156,1,6.75,141.93,25.69,1.59,2.84,7.68
44910,1,8.05,149.11,23.89,2.84,1.25,6.74
298797,1,11.05,134.54,19.99,2.38,5.14,8.53
435097,1,14.60,184.78,19.05,2.56,11.25,6.37
969373,1,11.45,116.29,20.54,2.46,16.90,10.34
992375,1,7.95,105.92,20.74,2.19,0.12,10.11
151539,1,5.15,109.32,23.76,2.84,0.37,11.50
891677,1,5.70,117.35,22.40,2.21,4.73,5.68
90928,1,8.65,141.41,22.85,2.25,0.84,9.62
748608,1,9.30,114.42,20.36,2.99,0.76,10.96
845642,1,3.50,97.28,27.12,2.68,0.67,11.76
890792,1,9.90,166.29,23.40,2.43,1.34,7.90
223417,1,6.50,143.03,22.80,2.72,0.70,6.95
893446,1,9.00,64.44,17.03,2.64,11.56,6.70
115980,1,6.30,151.62,26.40,2.50,2.53,9.66
518858,1,6.90,90.86,19.93,2.83,0.55,11.54
469545,1,8.65,149.28,22.46,2.97,14.02,8.23
315929,1,5.20,60.60,16.23,2.94,1.70,9.22
22114,1,13.50,150.41,18.04,2.79,7.01,9.14
772012,1,5.55,113.65,26.30,2.73,6.20,6.66
335583,1,10.70,89.77,18.08,2.42,27.74,5.05
661661,1,2.65,65.67,24.51,2.83,2.31,7.22
410219,1,5.35,120.77,23.61,2.59,4.51,5.01
373657,1,5.95,115.48,22.87,2.88,31.87,5.93
886295,1,7.75,84.42,18.34,2.43,20.36,7.07
94466,1,16.75,148.92,21.24,2.46,6.16,11.50
736617,1,6.50,128.44,24.70,2.87,19.36,8.80
746789,1,3.25,81.11,27.95,2.80,4.12,10.38
379991,1,10.00,175.14,21.37,2.52,9.24,10.97
262460,1,6.30,123.18,24.84,1.35,1.35,11.98
5307,1,4.65,101.71,25.25,1.57,3.14,11.30
936813,1,10.50,191.15,22.40,2.32,1.53,9.67
947731,1,8.50,136.16,22.63,2.17,0.96,8.82
240970,1,8.45,82.23,19.03,1.56,1.94,8.08
31911,1,3.15,58.35,23.03,2.71,3.25,10.09
122757,1,8.05,131.43,22.68,2.95,3.06,10.37
67642,1,5.10,108.30,25.92,2.84,2.86,7.94
831112,1,5.65,81.34,19.96,2.65,4.36,5.45
891911,1,3.65,61.09,21.82,2.20,1.23,8.42
153284,1,5.00,112.06,24.91,2.31,1.19,6.15
746739,1,16.25,126.18,19.69,2.89,13.62,10.58
179268,1,7.45,112.67,24.00,2.93,3.22,7.26
367208,1,4.85,96.72,22.63,2.03,0.45,11.17
599382,1,8.60,93.90,19.53,2.84,0.30,10.26
719926,1,6.30,89.59,19.60,2.56,1.13,10.03
874562,1,4.60,106.25,25.55,2.94,5.46,6.06
44784,1,7.00,81.14,19.76,2.90,22.52,5.46
196434,1,4.35,75.43,23.81,1.13,19.92,8.01
280508,1,8.05,106.58,21.75,2.50,5.51,8.55
310323,1,10.80,183.40,24.37,2.16,0.39,11.70
998027,1,9.15,70.44,18.94,2.88,8.64,5.89
777404,1,6.70,155.10,25.49,2.06,0.49,9.02
320417,1,4.95,59.91,20.08,2.44,14.61,8.31
971826,1,5.25,79.45,21.05,2.73,7.35,5.27
499306,1,11.00,91.84,16.98,2.67,15.72,5.98
500741,1,7.35,119.68,23.07,2.93,3.00,8.20
433698,1,6.75,136.23,22.64,1.67,7.82,8.73
143897,1,7.85,95.61,22.38,1.81,1.92,8.65
934372,1,11.55,89.89,19.65,2.28,24.95,5.28
13936,1,10.00,116.23,21.62,2.49,0.09,11.95
174278,1,6.75,126.61,24.72,2.28,0.19,6.03
229656,1,4.50,88.94,26.04,2.60,44.19,11.07
279297,1,5.50,99.02,23.12,1.18,0.06,7.89
131822,1,2.65,51.00,22.92,2.78,1.06,10.04
17961,1,7.70,121.95,22.57,2.62,2.82,6.71
677658,1,7.40,137.46,24.82,1.85,7.92,5.98
969309,1,15.70,67.88,18.21,2.94,4.99,8.14
121832,1,4.30,90.07,23.45,2.40,5.75,6.11
296535,1,4.50,64.92,21.89,2.76,6.45,5.87
506329,1,16.85,171.98,19.72,2.41,2.95,7.15
927502,1,6.50,96.05,21.80,2.53,15.52,11.29
694262,1,9.00,163.75,22.19,2.93,3.25,11.89
766188,1,12.70,110.82,19.56,2.71,17.78,10.77
581116,1,4.40,116.05,25.29,1.64,0.38,8.76
417035,1,6.20,155.20,26.76,1.57,0.13,11.95
199775,1,5.95,52.65,21.92,2.96,41.69,6.57
864314,1,4.85,91.39,24.42,2.55,0.58,8.45
804124,1,5.60,86.67,23.86,2.82,12.27,7.04
25101,1,6.60,101.79,21.65,1.80,0.29,6.53
715407,1,3.85,116.86,30.26,1.39,0.80,11.31
84388,1,7.30,177.87,25.10,2.15,54.54,5.96
738984,1,3.30,81.40,27.91,1.58,2.14,8.84
825953,1,5.10,88.20,19.98,1.83,16.06,10.18
131057,1,8.40,103.15,19.87,2.22,0.03,5.88
433835,1,6.60,139.66,24.59,2.69,1.81,9.13
123753,1,5.15,91.99,22.32,2.56,1.92,5.39
567282,1,7.55,85.25,20.03,2.73,26.60,9.50
927562,1,3.90,73.50,23.56,2.95,3.30,8.39
80869,1,7.75,156.93,23.28,3.00,0.93,5.03
397578,1,5.50,99.71,20.41,2.98,4.44,11.63
973120,1,6.30,108.12,25.98,3.00,3.27,10.12
300948,1,8.60,122.32,20.63,1.65,1.51,8.33
132216,1,8.40,81.15,18.18,2.96,5.28,6.01
488584,1,11.45,151.78,21.46,2.61,0.10,11.98
508372,1,4.65,77.27,20.50,2.63,4.71,5.41
662864,1,3.45,81.53,24.05,1.74,1.15,6.65
313737,1,5.25,60.31,19.00,2.94,0.53,9.02
955623,1,9.00,98.05,17.09,2.13,16.70,10.76
521022,1,8.15,123.76,22.86,2.75,17.44,11.58
286446,1,6.05,97.12,20.96,2.31,1.51,11.85
960284,1,9.45,95.08,17.18,2.83,8.63,7.67
924808,1,12.50,131.64,18.53,2.91,27.20,5.25
499164,1,8.50,180.57,25.76,2.25,3.47,9.16
24859,1,7.10,131.00,22.53,2.92,8.67,11.07
596936,1,7.95,129.18,21.81,2.97,21.75,8.87
555198,1,5.60,57.76,19.79,2.09,1.81,7.14
148208,1,5.30,92.56,24.01,2.70,4.63,5.16
633975,1,5.05,120.43,25.30,1.96,1.75,11.04
840793,1,2.80,52.05,22.97,2.94,4.13,5.12
105897,1,8.25,174.70,23.41,2.84,1.17,6.06
723322,1,7.10,128.87,21.07,2.89,12.99,8.64
140339,1,11.45,123.96,19.80,2.92,51.38,9.58
748826,1,7.45,187.71,27.39,2.46,1.22,9.99
419114,1,12.15,105.56,18.37,2.91,3.64,8.43
6511,1,8.85,187.87,24.73,2.44,21.33,5.90
966231,1,3.55,55.09,23.89,2.76,21.35,6.75
165970,1,5.90,138.05,25.81,2.57,0.60,10.60
596042,1,11.65,153.41,22.11,1.68,30.37,11.05
181468,1,4.15,110.91,26.68,2.80,4.54,11.75
933023,1,3.65,79.97,23.26,2.36,2.69,7.97
738325,1,6.50,133.82,25.70,2.64,2.34,11.66
804360,1,5.60,61.97,22.10,2.69,79.38,6.36
432079,1,3.70,65.03,20.48,2.46,20.13,6.23
467381,1,7.90,74.20,18.47,2.22,4.67,6.99
634301,1,3.80,74.87,25.02,1.81,3.19,6.10
784763,1,7.30,75.90,18.01,2.96,0.05,7.50
846979,1,5.75,124.13,24.31,2.41,17.99,5.67
17836,1,6.65,182.44,27.51,2.67,1.69,7.61
663561,1,5.30,135.01,25.70,2.24,2.19,10.90
