seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
677919,1,4.70,125.33,26.23,0.89,0.25,7.05
778383,1,11.10,135.53,12.76,0.86,0.96,7.81
759899,1,7.65,171.49,22.20,0.58,0.13,6.24
194638,1,7.10,104.60,14.67,1.45,1.25,8.73
363906,1,9.55,159.15,17.11,0.99,0.63,7.93
466721,1,5.40,55.72,10.34,1.47,3.29,9.61
497791,1,5.65,108.96,22.40,0.73,0.52,6.81
43803,1,5.30,96.71,17.83,1.01,1.64,10.69
546569,1,6.35,104.49,17.03,1.33,0.17,9.77
154289,1,7.45,117.95,15.88,1.47,0.33,11.22
743375,1,2.75,90.99,32.17,1.04,0.24,8.84
683048,1,3.15,57.20,17.51,1.03,0.16,9.51
922527,1,5.50,95.16,17.46,0.76,0.55,6.72
744762,1,7.85,130.07,16.86,1.38,1.04,8.23
366642,1,3.05,79.91,25.33,1.18,0.18,11.34
967509,1,7.55,163.65,21.98,1.04,0.41,5.03
410850,1,4.40,93.41,20.77,1.25,1.38,10.95
325825,1,5.70,122.26,20.99,1.48,0.32,9.32
905535,1,9.70,105.52,11.01,1.37,0.46,8.86
370459,1,6.60,107.82,18.10,1.47,1.07,7.09
76343,1,4.00,86.81,21.09,1.05,0.12,11.98
469555,1,4.55,83.50,17.85,1.24,1.57,6.50
795679,1,4.40,55.70,12.88,1.17,0.46,9.83
189471,1,7.75,140.54,18.90,0.43,0.29,7.89
462940,1,7.15,88.43,12.56,1.48,1.10,5.70
129921,1,6.10,137.69,22.34,1.49,3.71,11.03
686478,1,6.60,83.24,13.08,0.94,0.72,8.27
475704,1,5.60,84.48,14.69,1.38,1.20,9.50
330196,1,5.90,107.91,18.69,1.22,0.64,5.22
226909,1,6.90,164.79,23.62,0.74,0.23,6.04
564499,1,3.15,95.56,29.66,0.82,0.13,5.83
669813,1,3.95,113.24,28.03,1.43,1.15,9.80
940306,1,3.55,61.68,16.65,1.35,1.49,5.50
437151,1,3.45,79.75,24.22,1.43,1.79,9.22
160688,1,10.65,129.59,12.51,1.46,2.03,6.77
832678,1,8.00,152.70,19.08,1.08,0.28,5.82
629764,1,4.70,77.34,16.45,0.97,0.63,8.85
700265,1,2.20,71.62,31.51,0.85,0.07,8.23
97226,1,9.65,118.21,12.32,1.50,0.26,9.44
312366,1,4.65,124.32,26.62,0.83,0.33,6.93
767843,1,7.20,171.06,24.69,1.16,0.80,8.08
832259,1,4.50,50.25,11.14,1.26,1.06,5.47
435216,1,4.70,69.40,14.71,1.39,1.19,8.96
804764,1,7.75,127.63,16.50,0.58,0.17,10.77
841691,1,4.65,111.43,24.05,0.62,0.08,6.53
387478,1,3.10,72.08,22.58,0.99,0.35,10.73
898087,1,4.70,136.24,28.42,1.40,0.29,8.07
288328,1,5.15,117.20,22.81,1.19,0.45,5.11
239557,1,5.30,139.20,25.91,1.07,0.39,5.34
682495,1,9.10,193.31,22.32,1.47,1.06,10.85
636761,1,5.35,130.75,24.00,1.34,0.37,7.46
139752,1,5.95,96.55,16.41,1.44,1.13,6.44
832736,1,11.05,170.76,15.48,0.75,0.08,6.66
199908,1,5.05,130.40,25.85,0.25,0.13,6.78
804899,1,6.05,90.76,16.10,1.50,1.05,10.76
7362,1,6.50,146.48,22.19,1.37,1.08,6.77
796842,1,3.75,79.63,20.89,0.54,0.10,5.81
786924,1,6.70,164.90,25.02,1.40,2.25,9.98
780364,1,8.80,85.21,11.03,1.43,1.77,11.55
664850,1,2.80,73.55,25.60,0.99,0.47,9.45
471567,1,4.25,129.49,29.92,0.99,0.23,11.62
705165,1,7.15,130.86,19.75,1.03,2.08,11.78
277121,1,4.70,130.23,27.18,1.42,0.81,10.00
780729,1,4.40,66.88,14.58,1.48,1.51,7.53
555646,1,5.15,57.62,11.57,1.35,0.62,6.53
458915,1,5.95,150.56,25.00,0.81,0.15,9.35
505606,1,4.90,71.38,15.91,1.50,2.26,9.29
568741,1,6.85,176.16,25.38,0.90,0.12,9.13
37262,1,8.15,95.54,11.85,0.92,1.45,11.46
139796,1,5.45,106.11,22.53,1.26,0.22,8.85
245481,1,2.05,65.76,31.24,0.60,0.14,6.76
114530,1,4.40,117.58,26.40,1.43,1.20,11.16
439613,1,7.60,87.83,11.91,1.50,0.56,9.23
668402,1,4.90,86.82,17.35,1.21,0.45,5.52
654428,1,4.85,141.96,29.15,1.04,0.36,10.79
471096,1,7.25,77.24,11.34,1.48,1.65,8.75
855080,1,4.05,99.02,24.12,1.37,0.20,5.75
565236,1,9.55,167.30,17.49,0.63,0.29,6.05
79197,1,4.55,109.45,23.53,1.48,1.12,5.22
764998,1,7.30,104.00,14.97,1.00,1.49,10.65
574600,1,9.95,174.47,17.59,1.35,0.15,5.02
634718,1,4.50,118.04,25.76,1.14,0.38,7.54
565373,1,3.80,98.01,25.31,0.98,0.65,7.24
553579,1,10.75,150.42,14.65,1.47,10.77,5.17
90566,1,8.15,104.26,12.63,1.30,2.20,8.53
559207,1,4.60,106.70,22.70,1.02,0.70,10.03
794912,1,2.10,62.68,28.86,1.07,0.45,7.07
303950,1,3.50,53.48,14.47,1.43,6.17,8.08
602838,1,4.65,54.19,11.46,1.39,2.22,7.52
30817,1,6.75,113.46,16.83,1.09,0.87,11.99
347499,1,3.80,67.36,19.16,0.84,0.46,8.29
436717,1,5.45,111.65,20.03,1.43,1.14,6.13
982738,1,4.40,137.33,30.75,0.99,0.55,10.97
214584,1,7.20,92.47,12.49,1.07,0.28,11.79
276548,1,4.50,94.91,21.79,1.48,4.63,7.22
408528,1,3.15,78.54,24.40,1.11,0.39,5.31
992665,1,6.00,70.64,11.48,1.47,0.23,8.92
853403,1,8.95,169.46,19.00,0.18,0.03,9.07
34692,1,5.80,131.65,22.39,0.91,0.61,8.86
233939,1,6.20,171.57,27.55,0.63,0.09,11.64
821674,1,7.50,146.22,19.12,1.32,0.13,9.66
58302,1,5.85,71.81,12.69,0.48,0.15,10.98
855670,1,4.30,100.64,23.32,1.17,0.14,11.06
281383,1,5.65,90.04,16.41,0.64,0.26,5.94
917652,1,7.10,87.09,13.80,1.42,2.60,5.35
293593,1,8.55,132.94,16.28,0.69,0.19,8.01
434316,1,10.00,65.05,6.89,0.17,0.07,6.86
661916,1,6.80,117.46,16.94,1.18,0.62,6.27
126280,1,7.20,164.84,22.74,1.36,1.17,9.93
557032,1,5.15,92.92,18.48,1.46,0.94,7.11
505015,1,5.15,95.81,18.12,1.38,0.80,9.22
783898,1,4.65,85.90,18.00,1.39,0.29,5.44
996106,1,5.05,130.66,25.47,1.30,1.36,8.36
664313,1,5.15,83.15,16.32,1.45,1.68,6.07
409186,1,7.70,128.28,18.36,1.26,1.14,9.84
406386,1,4.75,66.14,13.68,0.96,0.74,9.72
417958,1,9.45,196.78,21.32,1.22,0.26,8.71
814020,1,5.85,126.63,23.86,1.11,0.51,6.52
321215,1,5.50,114.67,20.77,1.48,0.97,11.82
166972,1,5.60,79.57,13.92,1.13,0.29,11.34
334291,1,3.55,65.21,21.99,1.32,0.94,8.55
22712,1,7.75,180.30,22.99,1.39,0.95,5.92
106142,1,7.25,148.25,20.72,0.73,0.27,5.37
90047,1,4.10,115.89,27.55,1.47,0.23,9.22
771552,1,6.05,99.24,16.86,0.64,1.50,9.90
722359,1,6.45,188.68,28.92,1.01,0.35,9.19
696770,1,8.55,141.93,16.98,0.61,0.25,7.50
461877,1,10.10,172.38,18.67,0.32,0.94,9.94
717058,1,4.35,62.55,14.27,1.49,0.51,5.11
161271,1,6.40,81.78,12.68,1.25,0.72,11.58
900621,1,4.75,71.43,14.97,0.57,0.14,10.90
501044,1,12.15,184.54,16.57,1.48,1.01,11.21
938051,1,8.20,181.33,23.35,1.09,1.77,5.84
152312,1,6.45,106.02,17.13,1.03,0.67,5.84
497330,1,8.55,132.61,15.94,1.49,3.37,7.06
696320,1,5.55,163.60,29.12,0.95,0.40,9.61
495625,1,7.35,145.75,19.91,1.47,0.52,10.80
446156,1,7.75,165.45,21.13,1.48,0.35,11.61
166214,1,6.00,151.61,25.04,0.60,0.18,5.37
381021,1,8.55,116.05,13.44,1.10,1.45,6.32
238766,1,4.75,99.89,20.75,1.43,0.99,7.75
301512,1,7.80,143.05,18.41,0.85,0.60,11.08
683700,1,4.05,80.99,19.74,0.07,0.02,11.71
630282,1,7.35,108.57,15.60,1.22,2.10,9.72
607196,1,5.60,111.67,19.71,1.41,1.15,10.22
361812,1,5.05,63.13,12.43,0.95,0.29,5.46
959692,1,9.60,92.28,9.66,1.18,1.93,11.45
87649,1,3.35,88.86,25.88,1.30,0.44,5.22
342590,1,4.20,88.57,22.45,1.11,2.31,10.23
118005,1,3.75,90.15,23.83,0.71,0.15,9.03
338943,1,8.55,123.12,14.60,1.37,0.60,5.43
961897,1,4.40,68.81,16.03,1.28,0.82,7.68
366263,1,3.25,75.89,23.04,0.47,0.10,5.07
908580,1,2.95,75.36,24.84,1.48,3.71,10.38
495065,1,7.10,171.95,23.90,1.20,0.55,8.61
699707,1,7.85,159.40,22.61,1.19,3.77,7.51
457417,1,8.45,145.30,18.37,1.43,1.30,7.64
265869,1,4.85,90.49,18.78,1.16,0.34,10.68
764229,1,3.45,106.90,30.29,1.15,0.34,9.21
969176,1,6.80,96.98,15.62,1.27,1.78,8.85
263524,1,7.35,137.20,18.79,0.99,2.57,7.47
778750,1,6.75,165.24,24.25,0.51,0.12,5.93
261140,1,6.75,155.12,24.09,1.31,0.47,8.85
716890,1,3.60,94.98,25.87,0.86,0.59,10.63
789006,1,5.60,118.05,21.12,1.03,0.46,9.46
449361,1,3.20,82.84,25.24,1.04,0.21,5.07
736919,1,7.30,102.46,14.20,1.33,0.28,9.28
272241,1,5.60,77.38,13.98,1.06,1.14,7.29
79253,1,6.60,53.00,10.54,1.44,15.27,9.68
96390,1,3.55,64.54,17.40,1.45,0.15,11.33
447023,1,8.85,182.92,20.71,1.50,0.33,11.06
902602,1,3.75,73.05,19.24,0.71,0.92,11.27
127576,1,7.45,167.34,22.61,0.27,0.12,6.28
455776,1,6.80,116.37,18.76,1.08,0.83,6.57
704032,1,5.45,86.64,15.63,0.91,0.50,6.60
202363,1,6.80,186.70,27.14,0.60,0.05,11.78
721616,1,3.15,78.20,24.38,0.90,0.54,6.54
305956,1,8.20,170.22,23.89,0.87,0.45,7.77
808660,1,5.00,71.62,13.89,0.99,1.04,5.76
579219,1,5.15,130.90,25.02,0.68,0.10,6.75
546907,1,7.70,75.54,10.30,0.49,0.16,11.58
176772,1,4.80,54.95,11.32,0.94,0.52,9.19
463205,1,4.45,117.87,25.95,1.44,3.33,11.62
856614,1,6.80,91.30,14.13,1.49,3.87,7.42
19523,1,2.35,62.73,26.07,0.59,0.15,6.86
758519,1,5.90,135.43,22.49,1.42,0.24,6.93
492762,1,4.95,96.41,24.59,1.40,1.34,11.94
719462,1,9.65,171.18,17.86,1.02,0.84,11.51
663298,1,4.30,78.99,17.94,1.01,3.51,8.82
432093,1,13.55,73.89,5.57,1.45,1.74,5.29
308667,1,3.15,87.45,27.06,1.42,0.99,10.83
627308,1,4.70,90.73,19.80,1.27,1.32,10.46
140224,1,2.30,78.68,33.57,0.47,0.35,8.20
584097,1,6.90,192.70,27.59,1.20,1.03,5.97
94694,1,10.40,187.06,17.80,0.50,0.46,6.98
649846,1,8.45,137.39,17.31,0.20,0.02,6.27
628745,1,5.60,100.07,17.52,1.48,0.75,6.38
84444,1,5.95,101.91,17.13,1.20,2.11,10.47
757487,1,6.15,149.95,24.21,0.29,0.09,5.09
415807,1,4.65,55.40,11.85,0.50,0.21,5.83
786886,1,6.20,158.04,25.15,0.82,0.16,8.37
41614,1,6.50,127.21,19.35,0.89,0.56,11.35
179456,1,4.60,89.72,19.93,0.89,0.81,9.81
493990,1,2.15,73.12,33.15,1.06,0.97,6.61
188225,1,6.95,113.12,16.66,0.60,0.24,7.82
329861,1,9.70,167.19,17.06,1.22,6.71,8.64
660599,1,6.40,106.09,17.21,1.43,7.96,11.65
144524,1,4.30,58.81,15.54,1.38,0.87,7.79
677702,1,6.30,79.31,13.31,1.21,0.21,6.01
103402,1,7.25,127.15,18.04,1.50,0.37,8.27
175185,1,5.80,114.74,19.44,0.96,0.79,8.71
587644,1,5.50,62.20,11.52,0.71,0.67,5.30
793483,1,8.55,131.72,15.40,0.32,0.86,10.21
170592,1,9.15,117.68,13.83,0.55,1.07,5.47
299992,1,11.05,189.94,18.07,1.27,1.46,7.68
925120,1,7.60,195.50,25.44,0.90,0.15,6.09
989683,1,3.35,56.07,17.51,1.23,0.42,11.30
581061,1,8.85,97.58,10.84,0.62,1.39,5.49
447038,1,6.50,112.54,18.18,0.27,0.05,8.99
346869,1,12.55,166.29,13.46,0.99,0.74,6.78
612451,1,7.05,110.27,15.71,1.44,1.00,9.05
590915,1,2.75,70.87,25.73,0.62,0.22,9.96
294753,1,4.05,75.54,18.21,1.23,0.67,7.81
22803,1,5.75,115.76,20.81,0.89,0.81,7.91
151498,1,3.25,92.08,27.73,1.22,0.65,5.25
958559,1,6.15,164.72,26.96,0.97,0.84,10.03
418154,1,4.40,104.00,23.11,1.32,0.78,8.58
482303,1,5.25,81.12,15.14,1.49,0.64,10.56
467107,1,3.75,100.05,26.17,0.84,0.34,9.91
782735,1,4.25,79.89,18.92,1.03,0.32,7.27
64956,1,8.50,188.97,21.95,1.47,1.89,7.89
82729,1,8.85,123.34,13.94,1.48,0.67,6.68
275847,1,11.90,197.19,16.70,1.41,1.19,5.95
486658,1,3.25,86.60,26.01,1.38,0.82,10.93
671124,1,3.85,85.51,21.73,1.01,0.47,11.90
490706,1,9.95,194.08,20.22,0.52,0.05,8.26
441168,1,3.70,91.57,24.16,1.39,1.09,5.51
937826,1,5.60,138.83,24.37,1.32,0.46,5.29
161018,1,3.90,100.56,26.82,0.84,0.10,5.05
571728,1,4.85,145.58,29.55,0.75,0.13,10.58
542244,1,5.75,88.59,17.14,1.40,0.01,5.77
473489,1,9.20,109.32,12.08,1.11,0.58,9.29
807597,1,11.00,192.62,18.48,1.41,1.81,7.17
266975,1,8.15,151.12,18.61,1.45,1.23,6.14
953772,1,5.55,72.97,14.99,1.41,1.21,6.49
331568,1,4.35,58.23,13.01,1.18,0.06,11.02
545004,1,8.50,177.12,20.60,0.62,0.12,8.18
520672,1,7.10,188.65,27.07,0.56,0.23,6.26
849777,1,7.05,151.13,21.23,1.34,1.09,10.31
438911,1,6.65,74.44,11.20,0.91,0.36,9.69
284558,1,6.65,134.50,20.73,1.37,1.35,11.46
21612,1,3.80,58.96,15.00,1.04,0.97,10.98
363678,1,8.70,172.27,19.99,1.30,0.31,7.22
826291,1,4.20,83.83,19.65,1.45,0.93,7.60
9916,1,6.35,55.72,9.91,1.46,1.31,9.90
896160,1,3.95,116.86,29.09,1.01,0.55,8.62
542827,1,8.05,159.60,20.18,0.63,0.08,7.68
140249,1,4.90,131.55,26.51,0.78,0.28,5.06
302179,1,2.70,57.60,26.15,0.36,0.15,8.72
554036,1,8.05,161.53,21.35,1.50,4.17,7.65
315692,1,3.25,98.07,29.39,1.49,0.88,11.49
108575,1,8.95,150.35,17.10,0.47,0.19,8.33
665988,1,4.95,69.34,18.89,0.99,0.70,11.66
672240,1,7.90,127.15,15.86,1.49,0.89,6.48
118874,1,4.40,94.05,24.08,0.39,0.06,9.78
281233,1,8.20,106.78,14.28,0.61,0.66,11.35
243873,1,10.35,137.07,15.37,0.61,1.29,5.29
659422,1,6.40,136.48,21.26,0.65,0.85,10.43
730295,1,4.45,106.74,24.54,0.34,0.33,5.32
726994,1,9.65,146.85,15.25,1.49,0.01,10.06
938761,1,6.00,113.11,18.74,0.50,0.05,11.22
768647,1,8.00,147.94,18.37,1.27,1.17,7.39
320679,1,7.60,66.47,9.82,0.68,0.05,6.64
107740,1,7.00,151.51,23.54,0.58,0.20,8.91
614642,1,5.45,91.75,17.09,0.59,0.20,7.98
916011,1,5.65,127.56,22.28,0.97,0.51,5.90
975155,1,8.50,148.90,18.83,1.26,0.03,6.43
230213,1,7.60,153.05,19.89,1.10,0.43,11.33
236455,1,7.60,170.73,22.23,0.60,0.73,10.95
37412,1,3.85,56.48,15.80,1.13,1.02,10.18
141262,1,4.40,59.01,13.56,1.49,1.99,11.44
554852,1,7.45,196.46,26.26,1.23,0.72,9.78
546803,1,5.25,106.76,19.89,1.29,1.03,11.23
370922,1,6.00,153.41,25.28,0.87,0.59,8.77
309955,1,6.05,87.19,15.89,1.23,1.30,7.25
829789,1,6.85,139.16,19.91,1.14,1.82,10.85
460033,1,6.80,102.78,15.76,0.51,0.13,11.55
808251,1,5.80,71.28,12.57,1.46,3.83,9.68
963211,1,9.40,135.16,14.37,1.06,0.55,5.07
317138,1,5.10,90.80,19.06,1.15,2.89,9.64
202738,1,4.60,117.20,24.97,1.14,0.29,5.12
952899,1,4.85,79.79,16.14,1.32,0.58,11.55
634831,1,8.05,169.98,21.12,0.91,0.15,11.45
290917,1,3.85,111.29,28.28,1.50,0.93,8.60
621859,1,3.60,57.42,16.53,1.05,3.09,7.32
515057,1,9.35,174.78,19.80,0.16,0.76,6.94
905532,1,5.20,139.60,26.46,1.24,0.80,5.49
255965,1,6.70,140.63,22.56,1.32,1.00,7.31
991382,1,5.10,102.02,20.22,1.27,1.78,7.13
936043,1,7.85,135.48,18.59,1.42,1.77,11.40
180701,1,4.70,77.18,16.10,0.46,0.03,9.23
164607,1,5.90,165.28,27.54,1.34,0.64,9.61
533156,1,6.30,141.93,22.37,0.94,1.08,7.68
44910,1,8.70,149.11,19.33,1.20,0.16,6.74
298797,1,8.25,134.54,16.20,1.48,0.82,8.53
435097,1,7.70,184.78,23.70,1.34,0.65,6.37
969373,1,7.55,116.29,15.46,0.80,0.22,10.34
992375,1,6.60,105.92,16.10,1.05,0.40,10.11
151539,1,9.90,109.32,10.98,0.81,0.26,11.50
891677,1,5.05,117.35,24.57,1.24,2.13,5.68
90928,1,5.80,141.41,24.94,1.29,0.84,9.62
748608,1,9.45,114.42,13.49,0.79,0.55,10.96
845642,1,4.45,97.28,21.54,0.39,0.07,11.76
890792,1,5.45,166.29,30.29,0.34,0.02,7.90
223417,1,7.30,143.03,19.33,1.28,0.37,6.95
893446,1,3.40,64.44,20.31,0.81,0.41,6.70
115980,1,7.20,151.62,21.80,1.50,0.26,9.66
518858,1,5.75,90.86,16.32,1.42,1.50,11.54
469545,1,7.80,149.28,18.88,1.27,0.87,8.23
315929,1,5.15,60.60,11.41,1.46,1.26,9.22
22114,1,7.15,150.41,20.78,1.43,1.08,9.14
772012,1,5.00,113.65,22.33,1.05,0.44,6.66
335583,1,4.10,89.77,21.50,0.70,0.21,5.05
661661,1,5.50,65.67,11.62,1.39,0.83,7.22
410219,1,5.85,120.77,20.74,1.48,1.12,5.01
373657,1,7.45,115.48,16.56,1.29,0.01,5.93
886295,1,4.20,84.42,20.96,1.22,2.28,7.07
94466,1,7.70,148.92,19.79,1.49,0.57,11.50
736617,1,7.85,128.44,16.13,0.94,0.72,8.80
746789,1,4.60,81.11,17.43,1.48,2.98,10.38
379991,1,7.45,175.14,23.31,1.38,0.25,10.97
262460,1,4.55,123.18,26.58,1.48,0.86,11.98
5307,1,6.85,101.71,14.70,0.46,0.13,11.30
936813,1,7.35,191.15,25.67,1.19,0.42,9.67
947731,1,6.85,136.16,19.64,0.27,0.63,8.82
240970,1,4.70,82.23,19.61,1.48,1.26,8.08
31911,1,1.80,58.35,31.49,0.34,0.18,10.09
122757,1,4.90,131.43,26.85,0.45,0.49,10.37
67642,1,6.05,108.30,17.47,1.44,0.84,7.94
831112,1,8.35,81.34,9.77,1.24,0.46,5.45
891911,1,2.50,61.09,23.46,1.01,0.88,8.42
153284,1,3.95,112.06,27.73,1.38,0.27,6.15
746739,1,5.60,126.18,24.04,1.47,0.44,10.58
179268,1,4.90,112.67,22.53,1.28,0.64,7.26
367208,1,6.25,96.72,15.96,1.45,3.03,11.17
599382,1,4.65,93.90,19.97,0.83,0.41,10.26
719926,1,4.65,89.59,18.76,1.47,1.39,10.03
874562,1,5.70,106.25,20.94,1.03,1.53,6.06
44784,1,3.60,81.14,22.08,0.81,0.25,5.46
196434,1,7.25,75.43,11.85,0.13,0.52,8.01
280508,1,7.25,106.58,16.69,1.01,0.55,8.55
310323,1,7.75,183.40,24.74,1.24,1.71,11.70
998027,1,3.60,70.44,19.02,1.27,0.15,5.89
777404,1,7.40,155.10,21.61,0.50,0.47,9.02
320417,1,5.05,59.91,11.54,1.31,0.70,8.31
971826,1,2.95,79.45,26.29,1.21,0.83,5.27
499306,1,3.75,91.84,24.08,0.89,0.36,5.98
500741,1,5.15,119.68,22.79,1.40,0.81,8.20
433698,1,5.65,136.23,23.77,1.03,0.83,8.73
143897,1,8.00,95.61,13.55,1.03,3.87,8.65
934372,1,4.20,89.89,24.75,1.41,0.19,5.28
13936,1,4.75,116.23,25.46,1.36,0.26,11.95
174278,1,9.05,126.61,15.27,1.20,0.88,6.03
229656,1,5.00,88.94,23.10,0.70,0.17,11.07
279297,1,6.45,99.02,15.41,1.25,1.19,7.89
131822,1,4.15,51.00,14.05,0.66,1.82,10.04
17961,1,5.25,121.95,23.54,1.13,0.08,6.71
677658,1,6.90,137.46,19.62,1.22,1.05,5.98
969309,1,6.55,67.88,10.45,0.50,0.82,8.14
121832,1,6.75,90.07,13.73,1.26,0.33,6.11
296535,1,2.55,64.92,26.72,1.22,1.26,5.87
506329,1,9.60,171.98,17.87,1.24,0.15,7.15
927502,1,4.85,96.05,21.10,1.45,6.54,11.29
694262,1,9.40,163.75,17.55,0.96,0.33,11.89
766188,1,5.05,110.82,21.39,1.33,0.03,10.77
581116,1,6.20,116.05,18.29,1.28,0.17,8.76
417035,1,5.65,155.20,27.16,0.60,0.23,11.95
199775,1,3.80,52.65,13.68,0.45,0.11,6.57
864314,1,4.10,91.39,21.80,1.17,1.05,8.45
804124,1,5.30,86.67,16.19,0.74,0.27,7.04
25101,1,4.80,101.79,21.54,0.98,1.55,6.53
715407,1,3.90,116.86,29.39,1.06,2.53,11.31
84388,1,6.80,177.87,25.95,0.50,0.13,5.96
738984,1,3.20,81.40,25.07,1.41,2.37,8.84
825953,1,6.90,88.20,13.17,1.39,2.99,10.18
131057,1,6.50,103.15,17.06,0.99,0.54,5.88
433835,1,7.40,139.66,18.80,1.40,1.21,9.13
123753,1,2.95,91.99,30.69,0.44,0.11,5.39
567282,1,3.70,85.25,22.60,0.91,0.26,9.50
927562,1,3.25,73.50,22.14,1.29,0.37,8.39
80869,1,6.80,156.93,22.75,1.42,0.74,5.03
397578,1,5.90,99.71,17.25,1.43,2.15,11.63
973120,1,3.25,108.12,32.63,1.01,0.64,10.12
300948,1,6.60,122.32,18.44,0.81,0.58,8.33
132216,1,6.55,81.15,12.58,0.58,0.19,6.01
488584,1,7.75,151.78,20.89,1.50,1.68,11.98
508372,1,4.20,77.27,17.89,1.34,1.08,5.41
662864,1,4.15,81.53,19.12,1.16,0.50,6.65
313737,1,4.55,60.31,13.35,1.22,0.66,9.02
955623,1,7.80,98.05,12.64,0.71,0.22,10.76
521022,1,4.70,123.76,25.76,1.32,1.82,11.58
286446,1,6.50,97.12,16.17,1.22,6.28,11.85
960284,1,5.90,95.08,16.16,1.45,0.41,7.67
924808,1,7.25,131.64,17.92,1.25,0.46,5.25
499164,1,8.60,180.57,20.72,1.40,1.12,9.16
24859,1,6.75,131.00,19.20,1.37,0.67,11.07
596936,1,5.75,129.18,22.29,1.25,0.80,8.87
555198,1,5.55,57.76,10.00,1.44,0.38,7.14
148208,1,3.80,92.56,23.93,0.82,0.42,5.16
633975,1,5.65,120.43,20.89,1.36,1.00,11.04
840793,1,7.95,52.05,7.69,0.98,0.14,5.12
105897,1,8.05,174.70,22.81,1.18,1.36,6.06
723322,1,5.85,128.87,21.76,0.66,0.27,8.64
140339,1,7.15,123.96,17.08,0.81,0.20,9.58
748826,1,6.25,187.71,29.70,0.95,0.41,9.99
419114,1,4.35,105.56,24.94,1.14,0.18,8.43
6511,1,8.30,187.87,23.42,0.84,0.62,5.90
966231,1,2.85,55.09,18.51,1.41,1.22,6.75
165970,1,6.15,138.05,25.62,1.11,1.12,10.60
596042,1,5.25,153.41,28.76,1.17,0.44,11.05
181468,1,5.70,110.91,19.01,1.45,0.93,11.75
933023,1,4.10,79.97,18.84,1.49,1.26,7.97
738325,1,5.65,133.82,23.34,1.49,0.71,11.66
804360,1,3.15,61.97,19.05,1.36,0.53,6.36
432079,1,3.00,65.03,21.03,1.05,0.20,6.23
467381,1,6.05,74.20,12.28,0.56,0.29,6.99
634301,1,6.10,74.87,13.66,0.71,0.19,6.10
784763,1,4.05,75.90,18.83,1.09,0.98,7.50
846979,1,5.45,124.13,22.52,1.46,0.37,5.67
17836,1,11.20,182.44,17.03,1.20,1.20,7.61
663561,1,5.25,135.01,25.33,0.99,0.67,10.90
