seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
288328,1,5.75,117.20,20.03,0.31,0.02,5.11
239557,1,6.55,139.20,20.89,0.64,0.03,5.34
682495,1,7.60,193.31,25.12,0.50,0.07,10.85
636761,1,6.80,130.75,18.84,0.96,0.09,7.46
139752,1,6.95,96.55,13.60,0.92,0.09,6.44
832736,1,7.80,170.76,21.64,0.28,0.05,6.66
199908,1,5.90,130.40,21.80,0.06,0.01,6.78
804899,1,4.60,90.76,19.04,1.36,0.10,10.76
7362,1,7.00,146.48,20.66,0.25,0.06,6.77
796842,1,5.45,79.63,14.24,0.77,0.08,5.81
786924,1,6.65,164.90,24.41,0.60,0.03,9.98
780364,1,5.55,85.21,14.87,1.23,0.18,11.55
664850,1,4.40,73.55,16.14,0.86,0.11,9.45
471567,1,5.60,129.49,22.51,1.47,0.06,11.62
705165,1,5.40,130.86,23.81,0.35,0.05,11.78
277121,1,5.90,130.23,21.65,0.65,0.08,10.00
780729,1,3.60,66.88,17.79,0.97,0.01,7.53
555646,1,3.40,57.62,16.33,0.35,0.01,6.53
458915,1,6.25,150.56,23.54,1.47,0.05,9.35
505606,1,3.95,71.38,17.50,0.52,0.06,9.29
568741,1,7.25,176.16,23.86,1.31,0.06,9.13
37262,1,6.70,95.54,13.99,0.62,0.16,11.46
139796,1,6.05,106.11,17.10,0.81,0.10,8.85
245481,1,3.70,65.76,16.96,1.23,0.03,6.76
114530,1,5.40,117.58,21.25,0.99,0.10,11.16
439613,1,4.30,87.83,19.81,0.77,0.07,9.23
668402,1,6.05,86.82,14.07,0.28,0.01,5.52
654428,1,6.30,141.96,22.01,1.35,0.18,10.79
471096,1,6.00,77.24,12.57,0.77,0.13,8.75
855080,1,5.10,99.02,18.81,1.41,0.06,5.75
565236,1,7.50,167.30,22.06,0.18,0.02,6.05
79197,1,5.40,109.45,19.80,0.80,0.01,5.22
764998,1,7.10,104.00,14.47,0.43,0.09,10.65
574600,1,7.95,174.47,21.74,0.13,0.01,5.02
634718,1,5.70,118.04,20.34,0.37,0.06,7.54
565373,1,4.95,98.01,19.28,0.79,0.05,7.24
553579,1,6.90,150.42,21.41,0.91,0.01,5.17
90566,1,6.80,104.26,15.01,0.74,0.07,8.53
559207,1,4.85,106.70,21.33,1.29,0.05,10.03
794912,1,3.65,62.68,16.45,0.82,0.04,7.07
303950,1,3.20,53.48,15.73,1.35,0.04,8.08
602838,1,3.70,54.19,14.08,0.56,0.08,7.52
30817,1,6.30,113.46,17.76,0.60,0.18,11.99
347499,1,4.55,67.36,14.30,0.89,0.12,8.29
436717,1,6.15,111.65,17.67,1.37,0.09,6.13
982738,1,5.80,137.33,23.36,0.16,0.02,10.97
214584,1,7.00,92.47,12.79,1.22,0.21,11.79
276548,1,5.00,94.91,18.60,0.26,0.04,7.22
408528,1,5.35,78.54,14.26,0.96,0.08,5.31
992665,1,5.10,70.64,13.36,1.25,0.16,8.92
853403,1,7.45,169.46,22.51,0.30,0.05,9.07
34692,1,6.10,131.65,21.27,0.10,0.03,8.86
233939,1,6.60,171.57,25.55,0.85,0.04,11.64
821674,1,6.70,146.22,21.36,1.31,0.09,9.66
58302,1,4.40,71.81,15.65,1.30,0.15,10.98
855670,1,4.45,100.64,21.98,0.77,0.03,11.06
281383,1,4.90,90.04,18.06,0.18,0.02,5.94
917652,1,6.15,87.09,13.90,0.43,0.06,5.35
293593,1,5.95,132.94,21.99,0.23,0.01,8.01
434316,1,3.75,65.05,16.81,0.37,0.05,6.86
661916,1,5.60,117.46,20.41,1.40,0.09,6.27
126280,1,7.35,164.84,22.07,0.78,0.14,9.93
557032,1,4.90,92.92,18.66,0.18,0.02,7.11
505015,1,4.50,95.81,20.88,0.18,0.02,9.22
783898,1,5.25,85.90,15.96,0.63,0.06,5.44
996106,1,6.50,130.66,19.63,1.33,0.08,8.36
664313,1,4.30,83.15,18.79,0.57,0.02,6.07
409186,1,5.50,128.28,22.93,0.31,0.04,9.84
406386,1,5.30,66.14,12.07,1.10,0.16,9.72
417958,1,8.15,196.78,23.94,0.28,0.04,8.71
814020,1,5.85,126.63,21.20,0.79,0.02,6.52
321215,1,6.45,114.67,17.33,1.26,0.18,11.82
166972,1,4.10,79.57,18.99,0.31,0.07,11.34
334291,1,4.45,65.21,14.32,0.34,0.08,8.55
22712,1,7.90,180.30,22.52,0.59,0.03,5.92
106142,1,7.95,148.25,18.28,1.46,0.01,5.37
90047,1,5.20,115.89,21.95,0.27,0.02,9.22
771552,1,5.35,99.24,18.18,0.51,0.13,9.90
722359,1,8.25,188.68,22.62,0.37,0.08,9.19
696770,1,6.25,141.93,22.38,0.19,0.00,7.50
461877,1,7.00,172.38,24.36,0.23,0.03,9.94
717058,1,4.60,62.55,13.22,0.54,0.06,5.11
161271,1,7.70,81.78,10.44,1.13,0.94,11.58
900621,1,6.70,71.43,10.40,1.11,0.88,10.90
501044,1,8.35,184.54,21.71,1.45,0.20,11.21
938051,1,8.50,181.33,21.04,0.81,0.03,5.84
152312,1,5.25,106.02,19.90,0.20,0.03,5.84
497330,1,6.20,132.61,20.97,0.80,0.03,7.06
696320,1,6.70,163.60,23.97,1.11,0.05,9.61
495625,1,6.00,145.75,23.90,0.44,0.06,10.80
446156,1,6.55,165.45,25.03,0.55,0.02,11.61
166214,1,7.05,151.61,21.17,0.66,0.06,5.37
381021,1,6.05,116.05,18.74,1.00,0.05,6.32
238766,1,4.75,99.89,20.41,1.06,0.02,7.75
301512,1,7.40,143.05,18.97,0.99,0.14,11.08
683700,1,5.90,80.99,13.43,0.59,0.12,11.71
630282,1,6.10,108.57,17.54,0.33,0.07,9.72
607196,1,5.10,111.67,21.57,0.37,0.03,10.22
361812,1,3.80,63.13,16.17,0.18,0.05,5.46
959692,1,5.05,92.28,17.79,0.87,0.09,11.45
87649,1,4.95,88.86,17.61,0.21,0.06,5.22
342590,1,4.30,88.57,20.08,0.35,0.04,10.23
118005,1,4.45,90.15,19.69,0.67,0.04,9.03
338943,1,7.70,123.12,15.62,1.43,0.07,5.43
961897,1,4.60,68.81,14.50,0.69,0.10,7.68
366263,1,4.25,75.89,17.13,1.43,0.02,5.07
908580,1,4.15,75.36,17.75,0.38,0.10,10.38
495065,1,7.10,171.95,23.75,1.45,0.01,8.61
699707,1,6.80,159.40,22.99,1.22,0.02,7.51
457417,1,7.50,145.30,18.96,1.47,0.12,7.64
265869,1,4.45,90.49,19.69,0.98,0.08,10.68
764229,1,4.80,106.90,21.72,0.68,0.02,9.21
969176,1,5.35,96.98,17.80,0.31,0.07,8.85
263524,1,6.60,137.20,20.48,0.32,0.02,7.47
778750,1,7.95,165.24,20.60,0.27,0.03,5.93
261140,1,7.05,155.12,21.69,0.45,0.05,8.85
716890,1,5.50,94.98,16.82,0.84,0.13,10.63
789006,1,5.30,118.05,21.71,1.07,0.05,9.46
449361,1,4.60,82.84,17.65,0.15,0.05,5.07
736919,1,6.85,102.46,14.69,0.66,0.02,9.28
272241,1,5.00,77.38,15.09,0.53,0.08,7.29
79253,1,3.75,53.00,13.37,1.18,0.10,9.68
96390,1,7.10,64.54,12.46,0.22,0.32,11.33
447023,1,7.50,182.92,24.10,0.39,0.06,11.06
902602,1,3.75,73.05,18.65,1.17,0.12,11.27
127576,1,7.30,167.34,22.66,0.11,0.02,6.28
455776,1,7.10,116.37,16.17,0.29,0.06,6.57
704032,1,5.35,86.64,15.82,0.56,0.09,6.60
202363,1,7.65,186.70,23.96,1.47,0.11,11.78
721616,1,5.10,78.20,14.98,0.46,0.08,6.54
305956,1,7.55,170.22,22.11,1.46,0.05,7.77
808660,1,4.05,71.62,17.26,0.14,0.05,5.76
579219,1,6.05,130.90,21.19,0.93,0.06,6.75
546907,1,4.80,75.54,15.34,0.52,0.13,11.58
176772,1,3.15,54.95,16.82,0.10,0.03,9.19
463205,1,5.50,117.87,20.93,0.90,0.09,11.62
856614,1,4.60,91.30,19.27,0.84,0.03,7.42
19523,1,4.05,62.73,15.02,0.41,0.06,6.86
758519,1,6.10,135.43,21.72,1.15,0.02,6.93
492762,1,4.35,96.41,21.47,0.95,0.05,11.94
719462,1,7.20,171.18,23.37,1.05,0.10,11.51
663298,1,5.35,78.99,14.42,0.44,0.09,8.82
432093,1,4.20,73.89,17.09,0.50,0.08,5.29
308667,1,4.65,87.45,18.35,0.46,0.06,10.83
627308,1,4.90,90.73,18.00,0.81,0.09,10.46
140224,1,4.05,78.68,18.94,0.15,0.04,8.20
584097,1,8.30,192.70,22.82,1.48,0.07,5.97
94694,1,7.85,187.06,23.54,0.48,0.00,6.98
649846,1,6.45,137.39,21.05,0.21,0.02,6.27
628745,1,6.90,100.07,14.09,1.47,0.06,6.38
84444,1,6.70,101.91,14.87,0.84,0.16,10.47
757487,1,6.95,149.95,21.32,0.08,0.03,5.09
415807,1,3.55,55.40,15.19,0.23,0.02,5.83
786886,1,6.60,158.04,23.50,1.03,0.01,8.37
41614,1,5.70,127.21,21.82,0.94,0.08,11.35
179456,1,5.10,89.72,17.26,0.36,0.13,9.81
493990,1,3.90,73.12,18.16,0.50,0.03,6.61
188225,1,5.50,113.12,20.03,1.21,0.06,7.82
329861,1,7.05,167.19,23.36,0.65,0.05,8.64
660599,1,5.20,106.09,19.95,0.62,0.09,11.65
144524,1,3.50,58.81,16.04,0.87,0.05,7.79
677702,1,5.45,79.31,14.08,1.32,0.11,6.01
103402,1,5.70,127.15,21.89,0.50,0.04,8.27
175185,1,5.35,114.74,21.02,0.47,0.03,8.71
587644,1,3.50,62.20,16.92,1.21,0.02,5.30
793483,1,6.20,131.72,20.71,1.40,0.15,10.21
170592,1,6.30,117.68,18.33,0.63,0.04,5.47
299992,1,7.90,189.94,23.71,0.81,0.03,7.68
925120,1,8.75,195.50,22.16,0.26,0.03,6.09
989683,1,3.15,56.07,16.78,1.20,0.08,11.30
581061,1,6.20,97.58,15.36,1.00,0.08,5.49
447038,1,6.00,112.54,18.28,1.29,0.17,8.99
346869,1,7.50,166.29,21.85,0.66,0.04,6.78
612451,1,5.00,110.27,21.64,0.21,0.02,9.05
590915,1,3.65,70.87,18.82,0.18,0.01,9.96
294753,1,5.30,75.54,13.73,1.48,0.15,7.81
22803,1,5.35,115.76,21.17,0.65,0.06,7.91
151498,1,4.85,92.08,18.44,0.99,0.07,5.25
958559,1,7.25,164.72,22.46,0.34,0.07,10.03
418154,1,4.90,104.00,20.61,1.13,0.04,8.58
482303,1,6.75,81.12,11.69,1.33,0.20,10.56
467107,1,8.55,100.05,13.58,0.67,0.55,9.91
782735,1,4.35,79.89,17.92,0.31,0.08,7.27
64956,1,8.00,188.97,23.23,1.33,0.05,7.89
82729,1,5.90,123.34,20.47,0.83,0.04,6.68
275847,1,8.80,197.19,22.05,1.45,0.05,5.95
486658,1,7.95,86.60,13.24,0.55,0.53,10.93
671124,1,4.70,85.51,17.76,0.54,0.20,11.90
490706,1,8.15,194.08,23.58,0.16,0.05,8.26
441168,1,4.85,91.57,18.27,1.25,0.04,5.51
937826,1,6.45,138.83,21.08,1.12,0.00,5.29
161018,1,5.10,100.56,19.40,0.16,0.01,5.05
571728,1,6.40,145.58,22.32,0.81,0.10,10.58
542244,1,4.50,88.59,19.14,0.66,0.02,5.77
473489,1,5.00,109.32,21.25,1.15,0.02,9.29
807597,1,8.35,192.62,22.81,0.37,0.03,7.17
266975,1,6.75,151.12,21.94,1.20,0.04,6.14
953772,1,4.60,72.97,15.30,1.00,0.08,6.49
331568,1,4.00,58.23,14.08,0.53,0.12,11.02
545004,1,7.70,177.12,22.66,0.82,0.09,8.18
520672,1,8.50,188.65,21.98,0.20,0.04,6.26
849777,1,6.40,151.13,23.17,0.91,0.06,10.31
438911,1,4.30,74.44,16.90,0.35,0.07,9.69
284558,1,5.55,134.50,23.87,0.28,0.05,11.46
21612,1,3.45,58.96,16.48,0.49,0.11,10.98
363678,1,7.45,172.27,22.73,1.14,0.06,7.22
826291,1,4.40,83.83,18.46,0.87,0.10,7.60
9916,1,3.95,55.72,13.64,0.45,0.10,9.90
896160,1,5.60,116.86,20.52,0.22,0.02,8.62
542827,1,7.95,159.60,19.88,0.31,0.04,7.68
140249,1,6.45,131.55,20.05,0.52,0.04,5.06
302179,1,4.25,57.60,13.03,0.81,0.10,8.72
554036,1,8.20,161.53,19.34,1.36,0.10,7.65
315692,1,4.75,98.07,20.06,0.95,0.09,11.49
108575,1,7.75,150.35,19.04,1.17,0.11,8.33
665988,1,3.65,69.34,18.29,0.64,0.08,11.66
672240,1,7.65,127.15,16.38,0.60,0.01,6.48
118874,1,4.50,94.05,20.50,0.20,0.04,9.78
281233,1,5.25,106.78,19.84,0.89,0.15,11.35
243873,1,6.85,137.07,19.61,1.06,0.04,5.29
659422,1,7.10,136.48,18.81,1.25,0.16,10.43
730295,1,5.40,106.74,19.28,0.88,0.03,5.32
726994,1,7.55,146.85,19.17,0.44,0.01,10.06
938761,1,7.25,113.11,15.22,1.39,0.21,11.22
768647,1,6.60,147.94,21.95,1.22,0.06,7.39
320679,1,4.15,66.47,15.65,0.23,0.04,6.64
107740,1,6.35,151.51,23.34,1.35,0.04,8.91
614642,1,6.20,91.75,14.41,0.97,0.08,7.98
916011,1,6.55,127.56,19.02,1.34,0.05,5.90
975155,1,6.65,148.90,22.07,0.32,0.01,6.43
230213,1,7.05,153.05,21.33,1.17,0.10,11.33
236455,1,7.95,170.73,21.27,0.42,0.10,10.95
37412,1,3.55,56.48,15.09,1.40,0.22,10.18
141262,1,4.35,59.01,13.19,0.57,0.59,11.44
554852,1,7.60,196.46,25.51,0.60,0.02,9.78
546803,1,4.85,106.76,21.35,1.27,0.12,11.23
370922,1,6.75,153.41,22.49,0.27,0.02,8.77
309955,1,4.40,87.19,19.33,0.33,0.05,7.25
829789,1,5.75,139.16,23.69,0.94,0.06,10.85
460033,1,6.95,102.78,14.64,0.33,0.06,11.55
808251,1,3.65,71.28,18.60,1.43,0.06,9.68
963211,1,6.30,135.16,20.99,1.18,0.02,5.07
317138,1,5.30,90.80,16.79,0.38,0.08,9.64
202738,1,5.75,117.20,20.00,0.48,0.02,5.12
952899,1,7.15,79.79,10.90,0.95,0.17,11.55
634831,1,7.20,169.98,23.30,0.40,0.10,11.45
290917,1,5.15,111.29,21.26,0.10,0.02,8.60
621859,1,3.40,57.42,16.00,1.30,0.13,7.32
515057,1,7.45,174.78,23.09,0.94,0.04,6.94
905532,1,6.60,139.60,20.69,1.34,0.08,5.49
255965,1,6.25,140.63,22.11,0.62,0.01,7.31
991382,1,5.25,102.02,19.00,0.51,0.07,7.13
936043,1,5.65,135.48,23.70,0.44,0.01,11.40
180701,1,5.25,77.18,14.32,0.67,0.12,9.23
164607,1,7.55,165.28,21.59,0.55,0.10,9.61
533156,1,6.35,141.93,21.97,0.61,0.05,7.68
44910,1,6.75,149.11,21.65,1.15,0.04,6.74
298797,1,6.55,134.54,20.11,1.08,0.08,8.53
435097,1,8.60,184.78,21.25,0.33,0.07,6.37
969373,1,5.20,116.29,21.86,0.73,0.06,10.34
992375,1,5.90,105.92,17.54,1.15,0.02,10.11
151539,1,4.75,109.32,22.44,0.72,0.06,11.50
891677,1,5.90,117.35,19.54,0.38,0.03,5.68
90928,1,6.35,141.41,22.02,0.28,0.00,9.62
748608,1,6.20,114.42,17.99,1.16,0.15,10.96
845642,1,4.50,97.28,20.89,1.28,0.08,11.76
890792,1,7.00,166.29,23.53,0.34,0.01,7.90
223417,1,7.80,143.03,18.06,0.88,0.06,6.95
893446,1,3.60,64.44,17.29,0.39,0.01,6.70
115980,1,6.30,151.62,23.81,0.37,0.02,9.66
518858,1,5.70,90.86,15.49,1.06,0.19,11.54
469545,1,7.70,149.28,19.12,0.46,0.07,8.23
315929,1,4.80,60.60,12.16,1.20,0.16,9.22
22114,1,8.80,150.41,16.81,1.14,0.11,9.14
772012,1,5.35,113.65,20.80,0.57,0.00,6.66
335583,1,5.05,89.77,17.40,0.30,0.03,5.05
661661,1,3.70,65.67,16.92,1.29,0.04,7.22
410219,1,5.80,120.77,20.36,0.94,0.01,5.01
373657,1,5.80,115.48,19.59,0.19,0.03,5.93
886295,1,4.95,84.42,16.66,0.45,0.06,7.07
94466,1,6.90,148.92,21.16,1.13,0.16,11.50
736617,1,5.75,128.44,21.89,0.73,0.02,8.80
746789,1,4.05,81.11,19.57,0.28,0.04,10.38
379991,1,8.45,175.14,20.50,0.38,0.10,10.97
262460,1,5.85,123.18,20.73,0.33,0.09,11.98
5307,1,4.90,101.71,20.36,0.24,0.06,11.30
936813,1,8.30,191.15,22.65,1.37,0.11,9.67
947731,1,6.40,136.16,20.83,1.08,0.07,8.82
240970,1,4.30,82.23,18.44,1.16,0.05,8.08
31911,1,6.90,58.35,11.68,0.28,0.31,10.09
122757,1,5.85,131.43,21.95,1.13,0.08,10.37
67642,1,5.25,108.30,20.04,1.31,0.04,7.94
831112,1,5.90,81.34,13.32,1.49,0.03,5.45
891911,1,3.40,61.09,17.17,0.82,0.02,8.42
153284,1,5.35,112.06,20.36,1.37,0.01,6.15
746739,1,5.30,126.18,23.39,0.23,0.03,10.58
179268,1,5.25,112.67,20.97,0.72,0.00,7.26
367208,1,5.95,96.72,16.01,0.44,0.09,11.17
599382,1,4.95,93.90,18.58,0.39,0.09,10.26
719926,1,4.40,89.59,19.63,1.35,0.03,10.03
874562,1,5.65,106.25,18.45,0.30,0.04,6.06
44784,1,4.30,81.14,18.15,1.32,0.01,5.46
196434,1,4.00,75.43,18.34,0.33,0.06,8.01
280508,1,4.85,106.58,21.51,0.34,0.01,8.55
310323,1,7.40,183.40,24.50,0.36,0.06,11.70
998027,1,4.00,70.44,17.08,0.53,0.06,5.89
777404,1,6.50,155.10,23.40,1.13,0.05,9.02
320417,1,3.55,59.91,16.44,0.34,0.03,8.31
971826,1,4.55,79.45,17.06,0.29,0.06,5.27
499306,1,5.60,91.84,16.08,0.36,0.06,5.98
500741,1,5.65,119.68,20.78,0.46,0.07,8.20
433698,1,6.55,136.23,20.37,1.09,0.12,8.73
143897,1,4.60,95.61,20.20,0.83,0.03,8.65
934372,1,4.60,89.89,18.91,1.13,0.01,5.28
13936,1,5.20,116.23,22.12,0.22,0.03,11.95
174278,1,5.95,126.61,20.92,0.37,0.00,6.03
229656,1,4.15,88.94,21.06,0.51,0.02,11.07
279297,1,4.85,99.02,19.84,0.96,0.04,7.89
131822,1,3.00,51.00,15.96,1.39,0.11,10.04
17961,1,5.90,121.95,20.36,0.19,0.03,6.71
677658,1,6.25,137.46,21.48,1.44,0.01,5.98
969309,1,5.00,67.88,13.03,1.49,0.16,8.14
121832,1,5.25,90.07,16.80,0.34,0.05,6.11
296535,1,3.60,64.92,17.27,0.95,0.01,5.87
506329,1,8.00,171.98,21.21,0.62,0.08,7.15
927502,1,4.35,96.05,21.67,0.31,0.02,11.29
694262,1,8.10,163.75,20.02,0.25,0.04,11.89
766188,1,5.85,110.82,18.44,1.14,0.13,10.77
581116,1,8.90,116.05,15.77,1.10,0.46,8.76
417035,1,6.75,155.20,22.64,0.58,0.08,11.95
199775,1,3.35,52.65,14.83,1.25,0.04,6.57
864314,1,4.70,91.39,18.77,1.37,0.06,8.45
804124,1,4.45,86.67,18.85,1.00,0.04,7.04
25101,1,5.00,101.79,19.96,0.21,0.04,6.53
715407,1,5.15,116.86,22.36,0.39,0.03,11.31
84388,1,8.45,177.87,20.82,0.31,0.04,5.96
738984,1,4.35,81.40,18.32,0.30,0.04,8.84
825953,1,5.45,88.20,15.80,0.96,0.12,10.18
131057,1,5.50,103.15,18.24,1.16,0.05,5.88
433835,1,6.00,139.66,23.00,0.30,0.03,9.13
123753,1,4.70,91.99,18.98,1.06,0.04,5.39
567282,1,5.70,85.25,14.52,1.12,0.16,9.50
927562,1,3.85,73.50,18.65,0.21,0.01,8.39
80869,1,7.45,156.93,20.69,1.08,0.02,5.03
397578,1,5.85,99.71,16.62,1.18,0.09,11.63
973120,1,4.85,108.12,21.79,0.51,0.04,10.12
300948,1,6.80,122.32,17.77,0.34,0.06,8.33
132216,1,4.75,81.15,16.46,1.40,0.07,6.01
488584,1,5.95,151.78,25.03,0.78,0.04,11.98
508372,1,4.25,77.27,17.79,0.12,0.04,5.41
662864,1,4.25,81.53,18.67,0.36,0.00,6.65
313737,1,3.90,60.31,14.69,1.43,0.13,9.02
955623,1,7.35,98.05,13.13,0.51,0.13,10.76
521022,1,5.25,123.76,23.04,0.84,0.07,11.58
286446,1,5.10,97.12,18.64,0.36,0.09,11.85
960284,1,6.85,95.08,13.48,1.39,0.06,7.67
924808,1,8.55,131.64,15.14,0.94,0.08,5.25
499164,1,8.00,180.57,22.23,0.94,0.05,9.16
24859,1,6.30,131.00,20.54,0.27,0.03,11.07
596936,1,5.90,129.18,21.52,0.42,0.04,8.87
555198,1,4.25,57.76,13.09,0.79,0.10,7.14
148208,1,4.75,92.56,18.88,1.13,0.01,5.16
633975,1,5.30,120.43,22.37,0.19,0.04,11.04
840793,1,3.70,52.05,13.43,0.96,0.07,5.12
105897,1,7.80,174.70,22.10,0.56,0.05,6.06
723322,1,6.90,128.87,18.27,1.22,0.13,8.64
140339,1,7.50,123.96,16.23,0.80,0.13,9.58
748826,1,7.30,187.71,25.38,0.45,0.02,9.99
419114,1,5.35,105.56,19.44,0.35,0.04,8.43
6511,1,8.25,187.87,22.59,0.28,0.01,5.90
966231,1,3.70,55.09,14.47,0.22,0.04,6.75
165970,1,5.95,138.05,22.70,1.02,0.06,10.60
596042,1,6.30,153.41,24.06,0.40,0.06,11.05
181468,1,5.50,110.91,19.58,1.33,0.17,11.75
933023,1,4.05,79.97,19.27,0.08,0.01,7.97
738325,1,5.55,133.82,23.65,0.60,0.07,11.66
804360,1,4.35,61.97,13.61,1.47,0.12,6.36
432079,1,4.20,65.03,14.81,1.33,0.13,6.23
467381,1,4.20,74.20,17.24,0.23,0.04,6.99
634301,1,4.30,74.87,16.96,0.35,0.04,6.10
784763,1,5.70,75.90,13.08,0.31,0.08,7.50
846979,1,5.80,124.13,20.93,0.97,0.04,5.67
17836,1,7.85,182.44,22.90,0.86,0.03,7.61
663561,1,6.30,135.01,20.91,1.41,0.11,10.90
