seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
325825,1,6.55,122.26,19.88,1.24,1.12,9.32
905535,1,7.20,105.52,15.18,1.27,1.25,8.86
370459,1,5.95,107.82,18.68,1.02,0.20,7.09
76343,1,4.45,86.81,19.25,1.21,0.35,11.98
469555,1,5.10,83.50,16.77,1.35,0.64,6.50
795679,1,3.30,55.70,17.65,1.24,0.59,9.83
189471,1,6.70,140.54,22.22,0.18,0.50,7.89
462940,1,4.70,88.43,19.25,0.58,0.22,5.70
129921,1,6.10,137.69,23.08,1.04,1.34,11.03
686478,1,4.25,83.24,22.03,0.55,0.43,8.27
475704,1,8.00,84.48,15.13,1.32,1.15,9.50
330196,1,5.85,107.91,18.18,0.66,0.60,5.22
226909,1,7.55,164.79,22.60,0.82,1.26,6.04
564499,1,4.85,95.56,20.58,0.88,1.29,5.83
669813,1,5.05,113.24,22.97,0.82,0.35,9.80
940306,1,3.65,61.68,16.43,1.35,0.06,5.50
437151,1,4.00,79.75,23.13,1.33,0.12,9.22
160688,1,5.95,129.59,22.72,0.49,0.16,6.77
832678,1,7.15,152.70,21.24,0.72,0.54,5.82
629764,1,3.95,77.34,21.89,0.86,0.85,8.85
700265,1,3.90,71.62,19.77,1.22,0.51,8.23
97226,1,7.20,118.21,17.11,0.48,0.38,9.44
312366,1,5.75,124.32,22.51,1.08,0.29,6.93
767843,1,7.50,171.06,22.67,1.28,0.58,8.08
832259,1,3.25,50.25,15.02,1.40,0.12,5.47
435216,1,4.05,69.40,18.30,1.17,0.56,8.96
804764,1,5.50,127.63,23.43,0.31,0.03,10.77
841691,1,5.70,111.43,20.29,1.30,1.12,6.53
387478,1,4.10,72.08,21.03,1.05,0.17,10.73
898087,1,6.20,136.24,24.29,1.08,0.44,8.07
288328,1,5.75,117.20,22.10,1.19,0.52,5.11
239557,1,6.65,139.20,20.65,1.13,0.09,5.34
682495,1,7.60,193.31,26.92,1.11,0.22,10.85
636761,1,6.50,130.75,20.23,1.45,1.06,7.46
139752,1,6.95,96.55,15.14,0.76,0.38,6.44
832736,1,7.80,170.76,22.42,0.32,0.15,6.66
199908,1,5.95,130.40,21.83,1.30,0.45,6.78
804899,1,5.35,90.76,20.06,1.28,1.01,10.76
7362,1,6.80,146.48,21.96,1.36,0.04,6.77
796842,1,5.30,79.63,17.47,0.88,0.23,5.81
786924,1,6.80,164.90,24.38,1.20,2.26,9.98
780364,1,5.45,85.21,15.67,1.18,0.47,11.55
664850,1,4.30,73.55,18.34,0.94,0.28,9.45
471567,1,5.60,129.49,24.81,0.90,0.30,11.62
705165,1,5.60,130.86,25.75,1.32,0.11,11.78
277121,1,5.90,130.23,22.78,1.45,0.08,10.00
780729,1,3.70,66.88,19.97,0.62,0.23,7.53
555646,1,3.60,57.62,17.46,1.24,0.87,6.53
458915,1,6.40,150.56,25.05,1.16,0.04,9.35
505606,1,4.25,71.38,19.68,1.13,7.07,9.29
568741,1,7.35,176.16,24.31,1.09,0.32,9.13
37262,1,6.20,95.54,17.07,1.46,0.85,11.46
139796,1,5.95,106.11,18.76,0.87,0.18,8.85
245481,1,4.10,65.76,15.93,1.15,1.75,6.76
114530,1,5.55,117.58,21.24,1.23,0.49,11.16
439613,1,4.30,87.83,20.92,1.30,0.11,9.23
668402,1,6.05,86.82,15.10,0.85,1.92,5.52
654428,1,6.30,141.96,23.82,1.04,0.36,10.79
471096,1,5.95,77.24,14.65,0.94,0.16,8.75
855080,1,5.20,99.02,19.80,0.80,0.22,5.75
565236,1,7.50,167.30,23.98,0.69,0.21,6.05
79197,1,5.55,109.45,19.63,0.89,0.19,5.22
764998,1,7.10,104.00,14.77,1.16,0.46,10.65
574600,1,7.95,174.47,22.72,0.94,0.41,5.02
634718,1,5.85,118.04,22.57,0.73,0.40,7.54
565373,1,5.00,98.01,20.62,1.28,0.15,7.24
553579,1,6.95,150.42,22.02,0.81,0.05,5.17
90566,1,6.55,104.26,16.58,1.40,0.13,8.53
559207,1,4.95,106.70,22.02,0.62,0.53,10.03
794912,1,3.65,62.68,18.55,0.79,0.26,7.07
303950,1,3.20,53.48,19.19,0.99,0.23,8.08
602838,1,3.60,54.19,15.36,1.13,0.33,7.52
30817,1,6.10,113.46,19.18,0.74,0.54,11.99
347499,1,4.45,67.36,15.17,0.90,0.35,8.29
436717,1,6.00,111.65,18.30,1.11,0.16,6.13
982738,1,5.85,137.33,25.17,1.36,0.72,10.97
214584,1,9.45,92.47,13.41,1.16,1.67,11.79
276548,1,4.95,94.91,19.66,0.68,0.94,7.22
408528,1,5.25,78.54,15.20,1.49,0.69,5.31
992665,1,5.15,70.64,14.00,1.49,0.35,8.92
853403,1,7.40,169.46,23.98,1.26,0.37,9.07
34692,1,6.10,131.65,23.33,1.28,0.47,8.86
233939,1,6.70,171.57,26.69,0.49,0.55,11.64
821674,1,6.85,146.22,23.07,1.24,0.33,9.66
58302,1,4.10,71.81,20.78,1.38,0.30,10.98
855670,1,4.60,100.64,22.61,0.31,0.17,11.06
281383,1,5.05,90.04,18.45,1.28,2.92,5.94
917652,1,6.20,87.09,14.76,0.85,0.27,5.35
293593,1,6.05,132.94,22.10,0.17,0.22,8.01
434316,1,3.80,65.05,18.09,1.10,0.28,6.86
661916,1,5.75,117.46,20.45,1.34,2.02,6.27
126280,1,7.50,164.84,22.56,0.97,0.77,9.93
557032,1,4.90,92.92,19.59,1.45,0.35,7.11
505015,1,4.50,95.81,22.26,1.39,1.31,9.22
783898,1,5.10,85.90,16.98,1.09,0.26,5.44
996106,1,6.75,130.66,21.05,1.00,0.70,8.36
664313,1,4.40,83.15,19.31,1.23,0.06,6.07
409186,1,5.60,128.28,23.31,0.79,0.62,9.84
406386,1,5.00,66.14,15.26,0.80,0.05,9.72
417958,1,8.20,196.78,25.81,1.31,0.58,8.71
814020,1,5.95,126.63,21.37,1.26,0.66,6.52
321215,1,6.15,114.67,19.14,1.17,0.48,11.82
166972,1,4.15,79.57,20.62,0.73,0.20,11.34
334291,1,4.25,65.21,16.36,1.11,0.16,8.55
22712,1,7.90,180.30,23.92,0.50,0.31,5.92
106142,1,7.95,148.25,19.32,0.68,0.41,5.37
90047,1,5.25,115.89,22.53,1.16,0.61,9.22
771552,1,5.40,99.24,18.61,0.79,0.31,9.90
722359,1,8.10,188.68,23.42,1.10,0.38,9.19
696770,1,6.35,141.93,23.50,1.37,0.15,7.50
461877,1,7.05,172.38,26.22,1.11,0.11,9.94
717058,1,4.50,62.55,14.65,1.01,0.12,5.11
161271,1,9.35,81.78,11.13,1.40,4.54,11.58
900621,1,8.20,71.43,11.97,1.42,0.79,10.90
501044,1,11.40,184.54,23.07,1.46,0.08,11.21
938051,1,8.50,181.33,22.22,1.38,0.14,5.84
152312,1,5.35,106.02,21.81,0.89,0.20,5.84
497330,1,6.45,132.61,21.99,1.50,0.29,7.06
696320,1,7.20,163.60,23.80,1.04,0.30,9.61
495625,1,6.20,145.75,23.69,0.73,0.24,10.80
446156,1,6.55,165.45,25.46,1.44,0.38,11.61
166214,1,7.15,151.61,22.15,0.28,0.35,5.37
381021,1,6.00,116.05,20.77,1.06,0.41,6.32
238766,1,4.90,99.89,20.35,0.56,0.58,7.75
301512,1,6.85,143.05,22.13,0.83,0.79,11.08
683700,1,5.90,80.99,13.58,1.47,1.13,11.71
630282,1,5.90,108.57,20.06,1.05,0.64,9.72
607196,1,5.15,111.67,21.46,1.50,0.67,10.22
361812,1,3.80,63.13,17.61,1.26,0.28,5.46
959692,1,8.75,92.28,16.95,1.47,1.32,11.45
87649,1,5.00,88.86,17.49,1.40,0.18,5.22
342590,1,4.85,88.57,19.66,1.26,0.77,10.23
118005,1,4.45,90.15,20.21,1.41,0.56,9.03
338943,1,7.65,123.12,16.78,1.10,0.09,5.43
961897,1,4.60,68.81,15.30,1.13,0.18,7.68
366263,1,4.25,75.89,22.56,1.00,0.43,5.07
908580,1,4.35,75.36,17.60,1.36,0.86,10.38
495065,1,7.20,171.95,24.75,1.03,0.56,8.61
699707,1,6.95,159.40,22.59,0.97,0.73,7.51
457417,1,7.40,145.30,19.59,1.36,0.35,7.64
265869,1,4.90,90.49,21.49,1.06,0.57,10.68
764229,1,5.00,106.90,21.33,0.43,0.81,9.21
969176,1,5.20,96.98,18.50,0.95,0.63,8.85
263524,1,6.60,137.20,20.64,0.77,0.61,7.47
778750,1,7.85,165.24,21.99,1.22,0.04,5.93
261140,1,7.05,155.12,22.39,1.44,0.39,8.85
716890,1,5.15,94.98,19.34,1.21,0.29,10.63
789006,1,5.65,118.05,22.48,1.13,1.48,9.46
449361,1,4.85,82.84,17.66,0.89,0.38,5.07
736919,1,6.85,102.46,15.50,0.76,0.58,9.28
272241,1,4.85,77.38,17.47,1.50,0.25,7.29
79253,1,3.35,53.00,16.88,1.33,0.91,9.68
96390,1,3.75,64.54,17.86,0.84,0.29,11.33
447023,1,7.65,182.92,24.19,1.31,0.13,11.06
902602,1,3.85,73.05,20.08,0.37,0.14,11.27
127576,1,7.45,167.34,22.37,1.01,0.50,6.28
455776,1,7.05,116.37,16.56,1.06,0.57,6.57
704032,1,5.50,86.64,16.71,0.81,0.37,6.60
202363,1,7.65,186.70,24.75,1.42,0.61,11.78
721616,1,5.00,78.20,15.79,0.63,0.35,6.54
305956,1,7.55,170.22,22.31,1.43,0.16,7.77
808660,1,4.00,71.62,18.35,0.81,0.34,5.76
579219,1,6.20,130.90,22.13,1.05,0.44,6.75
546907,1,4.65,75.54,15.91,1.44,0.19,11.58
176772,1,3.20,54.95,16.77,0.87,0.23,9.19
463205,1,5.80,117.87,22.01,1.11,0.31,11.62
856614,1,4.55,91.30,22.69,1.19,0.26,7.42
19523,1,3.90,62.73,16.48,1.26,0.40,6.86
758519,1,6.25,135.43,21.78,1.09,0.49,6.93
492762,1,4.40,96.41,24.52,0.96,0.31,11.94
719462,1,7.20,171.18,24.79,1.22,0.22,11.51
663298,1,5.30,78.99,14.71,1.11,0.74,8.82
432093,1,4.35,73.89,17.95,0.44,0.02,5.29
308667,1,4.70,87.45,19.66,0.89,0.53,10.83
627308,1,4.85,90.73,18.85,1.16,0.34,10.46
140224,1,4.10,78.68,18.62,1.09,0.41,8.20
584097,1,8.40,192.70,23.20,0.81,0.16,5.97
94694,1,7.95,187.06,24.59,0.54,0.57,6.98
649846,1,6.45,137.39,21.85,1.39,0.38,6.27
628745,1,6.70,100.07,15.36,1.32,0.33,6.38
84444,1,6.40,101.91,16.92,1.47,1.20,10.47
757487,1,7.05,149.95,21.58,1.08,0.13,5.09
415807,1,3.50,55.40,15.78,1.17,0.38,5.83
786886,1,6.65,158.04,25.08,0.96,0.61,8.37
41614,1,6.20,127.21,20.55,1.22,0.44,11.35
179456,1,5.15,89.72,17.52,1.48,0.57,9.81
493990,1,3.95,73.12,18.30,0.41,0.15,6.61
188225,1,6.10,113.12,19.10,1.11,0.36,7.82
329861,1,7.15,167.19,23.33,0.82,0.09,8.64
660599,1,5.20,106.09,20.74,1.21,0.31,11.65
144524,1,3.85,58.81,16.09,1.18,1.39,7.79
677702,1,5.35,79.31,15.88,1.34,0.82,6.01
103402,1,5.80,127.15,22.67,1.40,0.73,8.27
175185,1,5.35,114.74,21.41,1.22,0.32,8.71
587644,1,3.65,62.20,21.00,0.89,0.21,5.30
793483,1,6.25,131.72,21.14,1.30,0.92,10.21
170592,1,6.30,117.68,20.53,0.84,0.30,5.47
299992,1,7.90,189.94,25.22,1.35,0.27,7.68
925120,1,8.80,195.50,22.69,1.04,0.01,6.09
989683,1,3.20,56.07,20.73,1.46,0.69,11.30
581061,1,6.20,97.58,15.93,0.94,0.22,5.49
447038,1,6.00,112.54,18.76,0.52,0.43,8.99
346869,1,7.60,166.29,22.35,0.99,0.55,6.78
612451,1,5.10,110.27,21.61,1.27,0.30,9.05
590915,1,7.85,70.87,15.62,0.83,0.49,9.96
294753,1,5.15,75.54,17.57,1.43,0.75,7.81
22803,1,5.40,115.76,22.09,0.88,0.07,7.91
151498,1,4.90,92.08,18.69,1.28,0.30,5.25
958559,1,7.30,164.72,23.73,1.24,0.53,10.03
418154,1,4.95,104.00,21.91,1.38,0.59,8.58
482303,1,6.60,81.12,12.05,1.33,0.89,10.56
467107,1,5.90,100.05,18.10,1.19,0.02,9.91
782735,1,4.35,79.89,18.88,1.14,0.49,7.27
64956,1,8.30,188.97,24.83,0.91,0.27,7.89
82729,1,6.55,123.34,20.21,0.97,0.12,6.68
275847,1,8.85,197.19,22.65,1.29,0.25,5.95
486658,1,4.60,86.60,20.66,1.06,0.51,10.93
671124,1,4.95,85.51,17.77,1.26,0.32,11.90
490706,1,8.15,194.08,24.08,0.65,0.16,8.26
441168,1,4.80,91.57,20.77,0.62,0.18,5.51
937826,1,6.65,138.83,20.62,1.04,0.24,5.29
161018,1,5.15,100.56,19.38,0.70,0.35,5.05
571728,1,6.35,145.58,23.84,1.23,0.33,10.58
542244,1,4.65,88.59,18.95,0.68,0.24,5.77
473489,1,5.10,109.32,21.95,1.48,0.53,9.29
807597,1,8.30,192.62,23.10,1.24,0.15,7.17
266975,1,6.90,151.12,21.66,1.04,0.55,6.14
953772,1,4.55,72.97,16.87,0.95,0.19,6.49
331568,1,3.80,58.23,16.27,1.10,0.01,11.02
545004,1,7.60,177.12,24.10,0.80,0.27,8.18
520672,1,8.40,188.65,22.34,0.97,0.11,6.26
849777,1,6.50,151.13,23.96,0.82,0.08,10.31
438911,1,4.45,74.44,17.65,0.89,0.08,9.69
284558,1,5.75,134.50,23.92,1.48,0.62,11.46
21612,1,3.60,58.96,16.74,1.20,1.31,10.98
363678,1,7.60,172.27,25.37,1.20,0.23,7.22
826291,1,4.50,83.83,18.33,0.88,0.13,7.60
9916,1,3.85,55.72,14.21,1.28,0.18,9.90
896160,1,5.60,116.86,20.76,0.67,0.05,8.62
542827,1,7.70,159.60,20.80,0.81,0.26,7.68
140249,1,6.50,131.55,20.24,0.84,0.01,5.06
302179,1,4.50,57.60,13.65,1.39,1.47,8.72
554036,1,8.15,161.53,20.55,1.08,0.36,7.65
315692,1,4.75,98.07,21.25,1.19,0.16,11.49
108575,1,7.65,150.35,21.10,0.84,0.21,8.33
665988,1,3.70,69.34,24.37,0.96,0.35,11.66
672240,1,7.75,127.15,16.65,1.01,0.14,6.48
118874,1,4.55,94.05,20.11,0.77,0.15,9.78
281233,1,5.25,106.78,20.29,0.50,0.36,11.35
243873,1,6.90,137.07,20.22,1.36,0.63,5.29
659422,1,6.70,136.48,21.52,1.18,0.35,10.43
730295,1,5.45,106.74,19.04,1.23,0.52,5.32
726994,1,7.55,146.85,19.03,1.35,0.63,10.06
938761,1,7.10,113.11,15.86,1.00,0.06,11.22
768647,1,6.60,147.94,23.17,1.31,0.37,7.39
320679,1,3.95,66.47,18.24,1.08,0.54,6.64
107740,1,6.50,151.51,24.81,1.10,0.70,8.91
614642,1,6.40,91.75,14.75,1.05,1.22,7.98
916011,1,6.50,127.56,19.75,0.53,0.46,5.90
975155,1,6.65,148.90,23.48,0.97,0.32,6.43
230213,1,7.15,153.05,22.25,1.03,0.09,11.33
236455,1,8.10,170.73,21.28,1.17,0.40,10.95
37412,1,3.70,56.48,15.15,1.19,0.63,10.18
141262,1,7.40,59.01,11.81,1.48,0.29,11.44
554852,1,7.70,196.46,24.95,1.50,0.37,9.78
546803,1,4.95,106.76,21.81,0.84,0.65,11.23
370922,1,6.80,153.41,22.71,1.45,0.23,8.77
309955,1,4.50,87.19,19.17,0.24,0.57,7.25
829789,1,5.90,139.16,23.62,0.95,0.67,10.85
460033,1,7.50,102.78,15.66,1.00,0.26,11.55
808251,1,3.75,71.28,19.85,0.99,0.29,9.68
963211,1,6.45,135.16,21.52,0.51,0.93,5.07
317138,1,5.15,90.80,17.63,1.01,1.41,9.64
202738,1,5.75,117.20,20.15,1.44,0.10,5.12
952899,1,9.20,79.79,12.32,1.32,2.21,11.55
634831,1,7.20,169.98,23.27,0.68,1.34,11.45
290917,1,5.10,111.29,23.27,1.41,1.03,8.60
621859,1,3.60,57.42,17.80,1.25,0.09,7.32
515057,1,7.60,174.78,23.30,1.02,0.30,6.94
905532,1,6.65,139.60,20.87,1.15,0.59,5.49
255965,1,6.25,140.63,23.60,1.36,0.31,7.31
991382,1,5.45,102.02,18.50,1.42,0.92,7.13
936043,1,5.70,135.48,24.17,1.40,0.29,11.40
180701,1,5.10,77.18,15.62,1.24,1.00,9.23
164607,1,7.40,165.28,23.35,1.08,0.05,9.61
533156,1,6.40,141.93,23.66,0.80,0.05,7.68
44910,1,6.95,149.11,22.42,1.33,0.62,6.74
298797,1,6.90,134.54,20.36,1.47,0.52,8.53
435097,1,8.40,184.78,21.95,1.49,0.55,6.37
969373,1,8.75,116.29,19.70,0.83,1.49,10.34
992375,1,6.00,105.92,18.12,1.08,0.76,10.11
151539,1,5.10,109.32,21.61,1.38,1.04,11.50
891677,1,5.95,117.35,19.88,1.40,0.34,5.68
90928,1,6.75,141.41,21.34,0.96,0.41,9.62
748608,1,6.00,114.42,19.71,1.22,0.74,10.96
845642,1,4.55,97.28,21.01,1.47,0.31,11.76
890792,1,7.10,166.29,23.14,1.21,0.72,7.90
223417,1,7.75,143.03,19.85,0.61,0.62,6.95
893446,1,3.65,64.44,18.48,1.19,0.12,6.70
115980,1,6.30,151.62,25.00,0.95,0.38,9.66
518858,1,5.50,90.86,17.90,1.30,1.43,11.54
469545,1,7.45,149.28,20.95,1.47,0.36,8.23
315929,1,4.75,60.60,12.87,1.12,0.80,9.22
22114,1,9.00,150.41,17.23,1.29,0.47,9.14
772012,1,5.45,113.65,20.89,1.37,0.48,6.66
335583,1,5.00,89.77,18.23,1.27,1.12,5.05
661661,1,3.80,65.67,17.61,1.17,0.23,7.22
410219,1,5.85,120.77,21.39,1.47,0.54,5.01
373657,1,5.80,115.48,20.68,0.57,0.11,5.93
886295,1,5.00,84.42,17.28,1.26,0.14,7.07
94466,1,7.10,148.92,21.61,1.34,1.85,11.50
736617,1,5.80,128.44,22.14,1.40,0.39,8.80
746789,1,4.15,81.11,19.93,0.75,0.40,10.38
379991,1,8.05,175.14,22.49,1.20,0.29,10.97
262460,1,6.15,123.18,22.61,1.05,0.17,11.98
5307,1,4.90,101.71,20.34,0.86,0.57,11.30
936813,1,8.30,191.15,23.71,1.41,0.60,9.67
947731,1,6.35,136.16,22.84,1.32,0.38,8.82
240970,1,4.35,82.23,20.40,0.90,0.55,8.08
31911,1,3.70,58.35,17.23,0.80,1.13,10.09
122757,1,6.15,131.43,22.05,1.29,0.67,10.37
67642,1,5.25,108.30,20.49,1.44,0.95,7.94
831112,1,5.70,81.34,15.37,1.24,0.47,5.45
891911,1,3.45,61.09,20.18,0.52,0.37,8.42
153284,1,5.50,112.06,20.47,0.56,0.28,6.15
746739,1,5.40,126.18,25.16,1.27,0.93,10.58
179268,1,5.35,112.67,22.14,0.73,0.34,7.26
367208,1,5.55,96.72,19.50,0.73,0.17,11.17
599382,1,4.80,93.90,21.20,0.80,0.43,10.26
719926,1,4.65,89.59,20.99,1.30,0.38,10.03
874562,1,5.55,106.25,19.07,0.57,0.12,6.06
44784,1,4.30,81.14,18.56,1.45,0.91,5.46
196434,1,4.05,75.43,22.00,1.14,0.58,8.01
280508,1,5.00,106.58,22.03,1.21,0.63,8.55
310323,1,7.60,183.40,26.64,1.34,1.20,11.70
998027,1,4.10,70.44,17.71,0.79,0.09,5.89
777404,1,6.60,155.10,24.32,1.09,0.19,9.02
320417,1,3.80,59.91,16.41,1.24,1.40,8.31
971826,1,4.65,79.45,16.85,1.10,0.15,5.27
499306,1,5.55,91.84,16.28,1.42,0.96,5.98
500741,1,5.65,119.68,23.21,0.46,0.10,8.20
433698,1,6.45,136.23,21.98,1.36,0.18,8.73
143897,1,4.70,95.61,20.91,0.75,0.17,8.65
934372,1,4.70,89.89,20.72,0.99,0.12,5.28
13936,1,5.30,116.23,22.30,1.08,0.11,11.95
174278,1,6.00,126.61,21.92,0.86,0.21,6.03
229656,1,4.20,88.94,21.32,1.49,0.53,11.07
279297,1,4.90,99.02,20.87,1.09,0.50,7.89
131822,1,3.10,51.00,16.07,1.49,0.45,10.04
17961,1,6.00,121.95,20.27,0.97,0.66,6.71
677658,1,6.40,137.46,21.60,0.61,0.19,5.98
969309,1,4.75,67.88,16.17,1.42,0.79,8.14
121832,1,5.55,90.07,17.01,1.38,0.22,6.11
296535,1,3.70,64.92,17.82,1.16,0.22,5.87
506329,1,8.05,171.98,21.36,1.16,0.32,7.15
927502,1,5.10,96.05,20.50,1.33,1.67,11.29
694262,1,8.20,163.75,21.00,1.28,0.30,11.89
766188,1,5.65,110.82,20.71,0.86,0.41,10.77
581116,1,5.95,116.05,21.13,1.41,0.16,8.76
417035,1,6.95,155.20,23.53,1.13,0.91,11.95
199775,1,3.40,52.65,15.00,1.33,0.43,6.57
864314,1,4.85,91.39,20.65,1.03,0.46,8.45
804124,1,4.60,86.67,19.17,1.27,0.21,7.04
25101,1,5.00,101.79,21.98,1.38,0.36,6.53
715407,1,5.25,116.86,22.44,0.72,0.45,11.31
84388,1,8.40,177.87,21.42,0.88,0.28,5.96
738984,1,4.45,81.40,20.39,1.35,0.41,8.84
825953,1,5.35,88.20,16.84,1.38,0.70,10.18
131057,1,5.45,103.15,20.08,1.13,0.17,5.88
433835,1,6.00,139.66,23.79,1.00,0.24,9.13
123753,1,4.75,91.99,18.90,1.42,0.10,5.39
567282,1,5.75,85.25,15.14,0.80,1.53,9.50
927562,1,4.05,73.50,20.18,1.14,0.53,8.39
80869,1,7.50,156.93,21.20,1.41,0.55,5.03
397578,1,5.80,99.71,18.31,1.12,0.49,11.63
973120,1,4.95,108.12,23.30,1.42,0.11,10.12
300948,1,6.60,122.32,18.49,0.90,0.64,8.33
132216,1,4.80,81.15,17.26,0.45,0.14,6.01
488584,1,6.10,151.78,25.26,1.29,0.23,11.98
508372,1,4.30,77.27,17.49,0.80,0.06,5.41
662864,1,4.35,81.53,18.41,0.59,0.25,6.65
313737,1,3.75,60.31,18.37,1.09,1.03,9.02
955623,1,7.10,98.05,13.84,1.32,0.31,10.76
521022,1,5.75,123.76,24.98,1.31,0.62,11.58
286446,1,4.90,97.12,19.78,1.04,0.27,11.85
960284,1,8.90,95.08,12.97,1.40,0.40,7.67
924808,1,8.40,131.64,15.97,1.14,0.12,5.25
499164,1,7.95,180.57,23.25,1.30,0.15,9.16
24859,1,6.45,131.00,21.10,1.07,0.31,11.07
596936,1,6.45,129.18,21.34,0.86,1.02,8.87
555198,1,4.25,57.76,13.44,1.25,0.23,7.14
148208,1,4.95,92.56,19.43,1.25,0.53,5.16
633975,1,5.45,120.43,25.02,0.65,0.27,11.04
840793,1,3.65,52.05,15.06,0.85,0.81,5.12
105897,1,7.85,174.70,22.36,0.23,0.04,6.06
723322,1,6.75,128.87,18.75,1.44,0.61,8.64
140339,1,7.20,123.96,18.02,0.70,0.14,9.58
748826,1,7.35,187.71,25.68,1.37,0.22,9.99
419114,1,5.55,105.56,21.36,0.95,0.01,8.43
6511,1,8.35,187.87,23.16,1.26,1.21,5.90
966231,1,3.50,55.09,15.89,1.37,0.73,6.75
165970,1,6.05,138.05,23.64,0.89,0.56,10.60
596042,1,6.30,153.41,25.19,1.49,0.53,11.05
181468,1,5.65,110.91,19.87,1.11,1.12,11.75
933023,1,4.15,79.97,18.79,0.53,0.26,7.97
738325,1,5.60,133.82,25.70,1.48,1.10,11.66
804360,1,4.40,61.97,14.87,0.97,0.47,6.36
432079,1,4.30,65.03,16.02,1.49,0.24,6.23
467381,1,4.10,74.20,20.35,0.92,0.18,6.99
634301,1,4.30,74.87,17.61,0.90,0.33,6.10
784763,1,5.30,75.90,15.26,1.34,1.02,7.50
846979,1,5.85,124.13,21.85,0.90,0.36,5.67
17836,1,7.85,182.44,23.19,0.83,0.96,7.61
663561,1,6.35,135.01,21.11,0.67,0.43,10.90
